,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
23,2010-11-20,F1,Rennes,Brest,2.0,1.0,H,1.77,,0.462344082182,True,-0.10262766923,0.77,0.77
24,2010-11-20,F1,Sochaux,Lorient,2.0,0.0,H,2.32,,0.44697292233,True,0.0159384395711,1.32,1.32
25,2010-11-20,F1,St Etienne,Auxerre,1.0,1.0,D,2.23,,0.423060713411,False,-0.0253697798625,-1.0,-1.0
26,2010-11-20,F1,Toulouse,Marseille,0.0,1.0,A,3.03,,0.413804651349,False,0.0837716480487,-1.0,-1.0
27,2010-11-21,F1,Arles,Bordeaux,2.0,4.0,A,5.04,,0.439188687036,False,0.240775988623,-1.0,-1.0
28,2010-11-21,F1,Lens,Lyon,1.0,3.0,A,3.75,,0.399310831154,False,0.132644164488,-1.0,-1.0
29,2010-11-21,F1,Lille,Monaco,2.0,1.0,H,1.52,,0.503948774106,True,-0.153945962736,0.52,0.52
30,2010-11-27,F1,Bordeaux,Lille,1.0,1.0,D,2.39,,0.379054672563,False,-0.0393553692776,-1.0,-1.0
31,2010-11-27,F1,Lorient,Rennes,2.0,0.0,H,2.39,,0.47487988687,True,0.056469845029,1.39,1.39
32,2010-11-27,F1,Marseille,Montpellier,4.0,0.0,H,1.55,,0.450830815925,True,-0.194330474398,0.55,0.55
33,2010-11-27,F1,Monaco,Nice,1.0,1.0,D,1.99,,0.473943660068,False,-0.028568902746,-1.0,-1.0
34,2010-11-27,F1,Nancy,St Etienne,1.0,1.0,D,2.25,,0.588659609531,False,0.144215165086,-1.0,-1.0
35,2010-11-27,F1,Valenciennes,Arles,3.0,0.0,H,1.52,,0.419872513244,True,-0.238022223598,0.52,0.52
36,2010-11-28,F1,Auxerre,Toulouse,1.0,2.0,A,2.02,,0.397892996194,False,-0.097156508757,-1.0,-1.0
37,2010-11-28,F1,Caen,Sochaux,0.0,3.0,A,2.19,,0.460064650609,False,0.00344364604259,-1.0,-1.0
38,2010-11-28,F1,Lyon,Paris SG,2.0,2.0,D,2.0,,0.377474674374,False,-0.122525325626,-1.0,-1.0
39,2010-11-30,F1,Brest,Lens,4.0,1.0,H,2.06,,0.469128752234,True,-0.0163081409694,1.06,1.06
40,2010-12-01,F1,Marseille,Rennes,0.0,0.0,D,1.65,,0.532977895604,False,-0.0730827104565,-1.0,-1.0
41,2010-12-01,F1,Valenciennes,St Etienne,1.0,1.0,D,2.2,,0.467416652675,False,0.01287119813,-1.0,-1.0
42,2010-12-04,F1,Arles,Nancy,1.0,1.0,D,3.33,,0.405072793312,False,0.104772493012,-1.0,-1.0
43,2010-12-04,F1,Lens,Auxerre,1.0,1.0,D,2.42,,0.414565392952,False,0.00134225245658,-1.0,-1.0
44,2010-12-04,F1,Lille,Lorient,6.0,3.0,H,1.56,,0.473610165716,True,-0.167415475309,0.56,0.56
45,2010-12-04,F1,Montpellier,Lyon,1.0,2.0,A,2.96,,0.452157709119,False,0.114319871281,-1.0,-1.0
46,2010-12-04,F1,Rennes,Monaco,1.0,0.0,H,1.72,,0.497058416661,True,-0.0843369321758,0.72,0.72
47,2010-12-04,F1,Sochaux,Valenciennes,2.0,1.0,H,2.03,,0.551897961138,True,0.0592871236997,1.03,1.03
48,2010-12-04,F1,Toulouse,Caen,1.0,0.0,H,1.72,,0.41989751811,True,-0.161497830728,0.72,0.72
49,2010-12-05,F1,Nice,Marseille,1.0,0.0,H,3.85,,0.436689526756,True,0.176949267015,2.85,2.85
50,2010-12-05,F1,Paris SG,Brest,3.0,1.0,H,1.6,,0.485962853846,True,-0.139037146154,0.6,0.6
51,2010-12-05,F1,St Etienne,Bordeaux,2.0,2.0,D,2.47,,0.372252315565,False,-0.03260598403,-1.0,-1.0
52,2010-12-11,F1,Arles,Lille,0.0,1.0,A,6.63,,0.316795589883,False,0.165966027289,-1.0,-1.0
53,2010-12-11,F1,Auxerre,Marseille,1.0,1.0,D,3.27,,0.417098104152,False,0.111287706598,-1.0,-1.0
54,2010-12-11,F1,Brest,Montpellier,0.0,0.0,D,2.38,,0.437992495932,False,0.017824428705,-1.0,-1.0
55,2010-12-11,F1,Caen,Nice,0.0,0.0,D,2.08,,0.478178373591,False,-0.00259085717792,-1.0,-1.0
56,2010-12-11,F1,Lorient,Lens,3.0,0.0,H,1.91,,0.477048551246,True,-0.046511658178,0.91,0.91
57,2010-12-11,F1,Nancy,Sochaux,1.0,0.0,H,2.12,,0.54648562976,True,0.0747875165525,1.12,1.12
58,2010-12-11,F1,Valenciennes,Paris SG,1.0,2.0,A,3.07,,0.463992889647,False,0.138259990624,-1.0,-1.0
59,2010-12-12,F1,Bordeaux,Rennes,0.0,0.0,D,2.06,,0.475347000502,False,-0.0100898927021,-1.0,-1.0
60,2010-12-12,F1,Lyon,Toulouse,2.0,0.0,H,1.53,,0.448390763208,True,-0.205204008034,0.53,0.53
61,2010-12-12,F1,Monaco,St Etienne,0.0,2.0,A,2.34,,0.475911149391,False,0.048560722041,-1.0,-1.0
62,2010-12-18,F1,Montpellier,Auxerre,1.0,1.0,D,2.1,,0.454814157872,False,-0.0213763183182,-1.0,-1.0
63,2010-12-18,F1,Nice,Brest,1.0,1.0,D,2.39,,0.416298442661,False,-0.00211159918004,-1.0,-1.0
64,2010-12-18,F1,Paris SG,Monaco,2.0,2.0,D,1.5,,0.530018771025,False,-0.136647895642,-1.0,-1.0
65,2010-12-18,F1,Rennes,Valenciennes,1.0,0.0,H,1.8,,0.520766314827,True,-0.0347892407282,0.8,0.8
66,2010-12-18,F1,St Etienne,Arles,2.0,0.0,H,1.37,,0.449692537385,True,-0.280234469914,0.37,0.37
67,2010-12-18,F1,Toulouse,Lorient,3.0,0.0,H,2.07,,0.400483482976,True,-0.0826083044638,1.07,1.07
68,2010-12-19,F1,Marseille,Lyon,1.0,1.0,D,2.12,,0.446539811695,False,-0.0251583015122,-1.0,-1.0
69,2010-12-19,F1,Sochaux,Bordeaux,1.0,1.0,D,2.67,,0.382492303727,False,0.00796046852057,-1.0,-1.0
70,2010-12-21,F1,Lorient,Montpellier,0.0,0.0,D,2.09,,0.42099503175,False,-0.0574738677714,-1.0,-1.0
71,2010-12-22,F1,Arles,Nice,0.0,0.0,D,3.16,,0.418784601009,False,0.102328904806,-1.0,-1.0
72,2010-12-22,F1,Bordeaux,Lens,2.0,2.0,D,1.57,,0.479499955093,False,-0.157442720066,-1.0,-1.0
73,2010-12-22,F1,Brest,Marseille,0.0,0.0,D,3.47,,0.3814330001,False,0.0932485620601,-1.0,-1.0
74,2010-12-22,F1,Caen,Rennes,1.0,0.0,H,3.02,,0.413511770857,True,0.0823859430428,2.02,2.02
75,2010-12-22,F1,Lille,St Etienne,1.0,1.0,D,1.44,,0.591881111777,False,-0.102563332668,-1.0,-1.0
76,2010-12-22,F1,Lyon,Auxerre,1.0,1.0,D,1.54,,0.503047981151,False,-0.146302668199,-1.0,-1.0
77,2010-12-22,F1,Monaco,Sochaux,2.0,1.0,H,2.17,,0.442125695968,True,-0.0187037971195,1.17,1.17
78,2010-12-22,F1,Nancy,Paris SG,2.0,0.0,H,3.32,,0.413141410738,True,0.111936591461,2.32,2.32
79,2010-12-22,F1,Valenciennes,Toulouse,2.0,1.0,H,2.31,,0.371951197167,True,-0.0609492357338,1.31,1.31
80,2011-01-15,F1,Auxerre,Monaco,1.0,1.0,D,1.91,,0.448215396792,False,-0.0753448126326,-1.0,-1.0
81,2011-01-15,F1,Brest,Caen,1.0,3.0,A,1.92,,0.455525492546,False,-0.0653078407871,-1.0,-1.0
82,2011-01-15,F1,Lens,St Etienne,2.0,1.0,H,2.43,,0.459360328948,True,0.047837695203,1.43,1.43
83,2011-01-15,F1,Lyon,Lorient,3.0,0.0,H,1.5,,0.481117692211,True,-0.185548974455,0.5,0.5
84,2011-01-15,F1,Montpellier,Valenciennes,2.0,1.0,H,1.93,,0.514420631027,True,-0.00371408399874,0.93,0.93
85,2011-01-15,F1,Nice,Lille,0.0,2.0,A,4.0,,0.408775516081,False,0.158775516081,-1.0,-1.0
86,2011-01-15,F1,Paris SG,Sochaux,2.0,1.0,H,1.5,,0.469830830027,True,-0.196835836639,0.5,0.5
87,2011-01-15,F1,Rennes,Arles,4.0,0.0,H,1.36,,0.539682274325,True,-0.195611843322,0.36,0.36
88,2011-01-15,F1,Toulouse,Nancy,1.0,0.0,H,2.07,,0.430568076409,True,-0.0525237110305,1.07,1.07
89,2011-01-16,F1,Marseille,Bordeaux,2.0,1.0,H,1.76,,0.382297604517,True,-0.185884213665,0.76,0.76
90,2011-01-19,F1,Lille,Nancy,3.0,0.0,H,1.41,,0.556154216641,True,-0.153065641515,0.41,0.41
91,2011-01-22,F1,Lens,Caen,2.0,0.0,H,2.14,,0.455333930095,True,-0.0119557895316,1.14,1.14
92,2011-01-29,F1,Arles,Paris SG,1.0,2.0,A,6.73,,0.390994200037,False,0.242405789933,-1.0,-1.0
93,2011-01-29,F1,Caen,Auxerre,2.0,0.0,H,2.43,,0.410784392704,True,-0.000738241040497,1.43,1.43
94,2011-01-29,F1,Lille,Lens,1.0,0.0,H,1.36,,0.537414377215,True,-0.197879740432,0.36,0.36
95,2011-01-29,F1,Lorient,Brest,2.0,0.0,H,1.91,,0.430563540597,True,-0.0929966688275,0.91,0.91
96,2011-01-29,F1,Sochaux,Rennes,5.0,1.0,H,2.45,,0.421558025828,True,0.0133947605222,1.45,1.45
97,2011-01-29,F1,St Etienne,Toulouse,2.0,1.0,H,2.19,,0.428933422143,True,-0.027687582423,1.19,1.19
98,2011-01-29,F1,Valenciennes,Lyon,2.0,1.0,H,3.66,,0.399492383179,True,0.126268339463,2.66,2.66
99,2011-01-30,F1,Bordeaux,Nice,2.0,0.0,H,1.63,,0.50928594777,True,-0.104210984745,0.63,0.63
100,2011-01-30,F1,Monaco,Marseille,0.0,0.0,D,3.46,,0.403717078017,False,0.114699736977,-1.0,-1.0
101,2011-01-30,F1,Nancy,Montpellier,1.0,2.0,A,2.26,,0.433216751951,False,-0.00926112415528,-1.0,-1.0
102,2011-02-05,F1,Brest,Nancy,2.0,1.0,H,2.14,,0.479955228402,True,0.012665508776,1.14,1.14
103,2011-02-05,F1,Caen,Lorient,0.0,2.0,A,2.3,,0.455488048112,False,0.020705439416,-1.0,-1.0
104,2011-02-05,F1,Lens,Valenciennes,1.0,1.0,D,2.11,,0.487586871348,False,0.0136532220592,-1.0,-1.0
105,2011-02-05,F1,Marseille,Arles,1.0,0.0,H,1.17,,0.539067609722,True,-0.315633244979,0.17,0.17
106,2011-02-05,F1,Montpellier,St Etienne,1.0,2.0,A,2.1,,0.445920277038,False,-0.030270199152,-1.0,-1.0
107,2011-02-05,F1,Nice,Sochaux,1.0,0.0,H,2.24,,0.379865850844,True,-0.0665627205846,1.24,1.24
108,2011-02-05,F1,Rennes,Paris SG,1.0,0.0,H,2.59,,0.468015573021,True,0.0819151869205,1.59,1.59
109,2011-02-06,F1,Auxerre,Lille,1.0,1.0,D,3.53,,0.341102975237,False,0.0578168562565,-1.0,-1.0
110,2011-02-06,F1,Lyon,Bordeaux,0.0,0.0,D,1.7,,0.445631561992,False,-0.142603732126,-1.0,-1.0
111,2011-02-06,F1,Toulouse,Monaco,2.0,0.0,H,1.91,,0.406278543048,True,-0.117281666376,0.91,0.91
112,2011-02-12,F1,Arles,Montpellier,0.0,0.0,D,4.62,,0.355190819774,False,0.138740603323,-1.0,-1.0
113,2011-02-12,F1,Bordeaux,Caen,1.0,2.0,A,1.56,,0.475720496003,False,-0.165305145023,-1.0,-1.0
114,2011-02-12,F1,Monaco,Lorient,3.0,1.0,H,2.19,,0.448995698302,True,-0.00762530626427,1.19,1.19
115,2011-02-12,F1,Nancy,Auxerre,3.0,1.0,H,2.31,,0.51362765971,True,0.0807272268094,1.31,1.31
116,2011-02-12,F1,Paris SG,Lens,0.0,0.0,D,1.4,,0.485106414296,False,-0.22917929999,-1.0,-1.0
117,2011-02-12,F1,Sochaux,Marseille,1.0,2.0,A,3.31,,0.41533037244,False,0.113215568815,-1.0,-1.0
118,2011-02-12,F1,St Etienne,Lyon,1.0,4.0,A,3.05,,0.379685343993,False,0.0518164915338,-1.0,-1.0
119,2011-02-13,F1,Lille,Toulouse,2.0,0.0,H,1.48,,0.594020732504,True,-0.081654943172,0.48,0.48
120,2011-02-13,F1,Rennes,Nice,2.0,0.0,H,1.54,,0.526102917468,True,-0.123247731883,0.54,0.54
121,2011-02-13,F1,Valenciennes,Brest,3.0,0.0,H,2.08,,0.412617903062,True,-0.0681513277075,1.08,1.08
122,2011-02-18,F1,Lyon,Nancy,4.0,0.0,H,1.45,,0.57452182171,True,-0.115133350703,0.45,0.45
123,2011-02-19,F1,Auxerre,Arles,1.0,1.0,D,1.38,,0.447212096375,False,-0.277425584784,-1.0,-1.0
124,2011-02-19,F1,Brest,Monaco,2.0,0.0,H,2.49,,0.473628793474,True,0.0720223677715,1.49,1.49
125,2011-02-19,F1,Caen,Valenciennes,2.0,2.0,D,2.2,,0.444449754879,False,-0.0100956996665,-1.0,-1.0
126,2011-02-19,F1,Lens,Sochaux,2.0,3.0,A,2.02,,0.452800674479,False,-0.0422488304711,-1.0,-1.0
127,2011-02-19,F1,Lorient,Bordeaux,5.0,1.0,H,2.41,,0.388515060259,True,-0.0264226990774,1.41,1.41
128,2011-02-19,F1,Marseille,St Etienne,2.0,1.0,H,1.54,,0.50259539994,True,-0.14675524941,0.54,0.54
129,2011-02-20,F1,Montpellier,Lille,1.0,0.0,H,3.32,,0.352738106205,True,0.051533286928,2.32,2.32
130,2011-02-20,F1,Nice,Paris SG,0.0,3.0,A,3.5,,0.341908859758,False,0.0561945740442,-1.0,-1.0
131,2011-02-20,F1,Toulouse,Rennes,1.0,2.0,A,2.38,,0.424643505418,False,0.00447543819094,-1.0,-1.0
132,2011-02-26,F1,Arles,Brest,1.0,1.0,D,3.03,,0.416882504175,False,0.0868495008743,-1.0,-1.0
133,2011-02-26,F1,Bordeaux,Auxerre,3.0,0.0,H,1.78,,0.530322588646,True,-0.0314751641627,0.78,0.78
134,2011-02-26,F1,Monaco,Caen,2.0,2.0,D,1.94,,0.45840272273,False,-0.0570611947961,-1.0,-1.0
135,2011-02-26,F1,Rennes,Lens,2.0,0.0,H,1.68,,0.52313437307,True,-0.0721037221678,0.68,0.68
136,2011-02-26,F1,Sochaux,Montpellier,0.0,0.0,D,2.28,,0.429670675939,False,-0.00892581528863,-1.0,-1.0
137,2011-02-26,F1,St Etienne,Nice,0.0,2.0,A,1.76,,0.523810527573,False,-0.0443712906086,-1.0,-1.0
138,2011-02-26,F1,Valenciennes,Lorient,0.0,0.0,D,2.14,,0.441388455582,False,-0.0259012640441,-1.0,-1.0
139,2011-02-27,F1,Lille,Lyon,1.0,1.0,D,2.16,,0.509226597953,False,0.0462636349904,-1.0,-1.0
140,2011-02-27,F1,Nancy,Marseille,1.0,2.0,A,3.64,,0.454197629793,False,0.179472355068,-1.0,-1.0
141,2011-02-27,F1,Paris SG,Toulouse,2.0,1.0,H,1.64,,0.478650741062,True,-0.131105356499,0.64,0.64
142,2011-03-05,F1,Auxerre,Paris SG,1.0,0.0,H,3.15,,0.451201168979,True,0.133740851518,2.15,2.15
143,2011-03-05,F1,Caen,St Etienne,1.0,0.0,H,2.41,,0.466057760034,True,0.0511200006978,1.41,1.41
144,2011-03-05,F1,Lorient,Nancy,0.0,0.0,D,1.82,,0.61110301975,False,0.0616524702995,-1.0,-1.0
145,2011-03-05,F1,Montpellier,Rennes,0.0,1.0,A,2.39,,0.406106816852,False,-0.0123032249893,-1.0,-1.0
146,2011-03-05,F1,Nice,Lens,0.0,0.0,D,2.22,,0.422598662595,False,-0.0278517878559,-1.0,-1.0
147,2011-03-05,F1,Toulouse,Sochaux,0.0,1.0,A,1.87,,0.422064883131,False,-0.112694475157,-1.0,-1.0
148,2011-03-05,F1,Valenciennes,Monaco,0.0,0.0,D,2.12,,0.387822963411,False,-0.0838751497969,-1.0,-1.0
149,2011-03-06,F1,Brest,Bordeaux,1.0,3.0,A,2.74,,0.45633316901,False,0.09136966536,-1.0,-1.0
150,2011-03-06,F1,Lyon,Arles,5.0,0.0,H,1.21,,0.624668884683,True,-0.201777396309,0.21,0.21
151,2011-03-06,F1,Marseille,Lille,1.0,2.0,A,2.07,,0.404269258644,False,-0.0788225287956,-1.0,-1.0
152,2011-03-11,F1,Rennes,Marseille,0.0,2.0,A,2.47,,0.471598430037,False,0.0667401304418,-1.0,-1.0
153,2011-03-12,F1,Arles,Lorient,3.0,3.0,D,3.73,,0.404442234338,False,0.136345719592,-1.0,-1.0
154,2011-03-12,F1,Lens,Toulouse,0.0,1.0,A,2.43,,0.463356589062,False,0.0518339553171,-1.0,-1.0
155,2011-03-12,F1,Nancy,Caen,2.0,0.0,H,2.04,,0.509303892994,True,0.0191078145625,1.04,1.04
156,2011-03-12,F1,Nice,Auxerre,1.0,0.0,H,2.43,,0.446546743815,True,0.0350241100702,1.43,1.43
157,2011-03-12,F1,Sochaux,Lyon,0.0,2.0,A,3.28,,0.410207572354,False,0.105329523573,-1.0,-1.0
158,2011-03-12,F1,St Etienne,Brest,2.0,0.0,H,1.82,,0.405678643363,True,-0.143771906087,0.82,0.82
159,2011-03-13,F1,Bordeaux,Monaco,0.0,1.0,A,1.82,,0.530177256596,False,-0.0192732928545,-1.0,-1.0
160,2011-03-13,F1,Lille,Valenciennes,2.0,1.0,H,1.45,,0.531266099818,True,-0.158389072596,0.45,0.45
161,2011-03-13,F1,Paris SG,Montpellier,2.0,2.0,D,1.72,,0.446578294546,False,-0.134817054291,-1.0,-1.0
162,2011-03-19,F1,Auxerre,Sochaux,2.0,0.0,H,1.99,,0.445620642679,True,-0.0568919201354,0.99,0.99
163,2011-03-19,F1,Brest,Lille,1.0,2.0,A,3.99,,0.399446773496,False,0.14882020708,-1.0,-1.0
164,2011-03-19,F1,Lorient,St Etienne,0.0,0.0,D,2.03,,0.520481066593,False,0.027870229155,-1.0,-1.0
165,2011-03-19,F1,Lyon,Rennes,1.0,1.0,D,1.76,,0.591797543973,False,0.0236157257913,-1.0,-1.0
166,2011-03-19,F1,Montpellier,Lens,1.0,4.0,A,1.81,,0.448928325642,False,-0.103557862203,-1.0,-1.0
167,2011-03-19,F1,Toulouse,Nice,1.0,1.0,D,1.84,,0.410218523283,False,-0.133259737587,-1.0,-1.0
168,2011-03-19,F1,Valenciennes,Bordeaux,2.0,2.0,D,2.47,,0.446308024263,False,0.0414497246678,-1.0,-1.0
169,2011-03-20,F1,Caen,Arles,2.0,0.0,H,1.59,,0.456101819436,True,-0.172828998174,0.59,0.59
170,2011-03-20,F1,Marseille,Paris SG,2.0,1.0,H,1.98,,0.418314477066,True,-0.0867360279846,0.98,0.98
171,2011-03-20,F1,Monaco,Nancy,0.0,1.0,A,2.0,,0.449138788709,False,-0.0508612112914,-1.0,-1.0
172,2011-04-02,F1,Arles,Monaco,0.0,2.0,A,4.06,,0.448054721408,False,0.201749302689,-1.0,-1.0
173,2011-04-02,F1,Lille,Caen,3.0,1.0,H,1.33,,0.602939587113,True,-0.148940112136,0.33,0.33
174,2011-04-02,F1,Nancy,Bordeaux,0.0,0.0,D,2.6,,0.45898528809,False,0.0743699034748,-1.0,-1.0
175,2011-04-02,F1,Paris SG,Lorient,0.0,0.0,D,1.71,,0.467647662571,False,-0.117147659066,-1.0,-1.0
176,2011-04-02,F1,Rennes,Auxerre,0.0,0.0,D,1.7,,0.507992154146,False,-0.0802431399719,-1.0,-1.0
177,2011-04-02,F1,Sochaux,Brest,2.0,1.0,H,1.96,,0.398551636679,True,-0.111652444953,0.96,0.96
178,2011-04-02,F1,Toulouse,Montpellier,0.0,1.0,A,2.19,,0.37991701858,False,-0.0767039859859,-1.0,-1.0
179,2011-04-03,F1,Lens,Marseille,0.0,1.0,A,3.8,,0.387492457252,False,0.124334562515,-1.0,-1.0
180,2011-04-03,F1,Nice,Lyon,2.0,2.0,D,4.38,,0.332116020109,False,0.103805517826,-1.0,-1.0
181,2011-04-03,F1,St Etienne,Valenciennes,1.0,1.0,D,1.98,,0.467537638887,False,-0.0375128661639,-1.0,-1.0
182,2011-04-09,F1,Auxerre,St Etienne,2.0,2.0,D,2.14,,0.46853861947,False,0.00124889984345,-1.0,-1.0
183,2011-04-09,F1,Bordeaux,Arles,0.0,0.0,D,1.27,,0.604692054468,False,-0.182709520335,-1.0,-1.0
184,2011-04-09,F1,Brest,Rennes,2.0,0.0,H,3.13,,0.492912070516,True,0.173423252624,2.13,2.13
185,2011-04-09,F1,Caen,Paris SG,1.0,2.0,A,3.35,,0.41359393386,False,0.115086471174,-1.0,-1.0
186,2011-04-09,F1,Lorient,Sochaux,1.0,1.0,D,1.84,,0.471587755395,False,-0.0718905054749,-1.0,-1.0
187,2011-04-09,F1,Monaco,Lille,1.0,0.0,H,3.69,,0.43177755177,True,0.160774841743,2.69,2.69
188,2011-04-09,F1,Valenciennes,Nancy,1.0,1.0,D,1.95,,0.467385913738,False,-0.0454345990826,-1.0,-1.0
189,2011-04-10,F1,Lyon,Lens,3.0,0.0,H,1.35,,0.609461912461,True,-0.131278828279,0.35,0.35
190,2011-04-10,F1,Marseille,Toulouse,2.0,2.0,D,1.47,,0.458458700112,False,-0.221813408731,-1.0,-1.0
191,2011-04-10,F1,Montpellier,Nice,1.0,1.0,D,1.76,,0.409727169482,False,-0.158454648699,-1.0,-1.0
192,2011-04-16,F1,Lens,Brest,1.0,1.0,D,2.07,,0.45512848151,False,-0.0279633059293,-1.0,-1.0
193,2011-04-16,F1,Lille,Bordeaux,1.0,1.0,D,1.6,,0.473490866356,False,-0.151509133644,-1.0,-1.0
194,2011-04-16,F1,Nice,Monaco,3.0,2.0,H,2.49,,0.444484444392,True,0.0428780186891,1.49,1.49
195,2011-04-16,F1,Rennes,Lorient,1.0,2.0,A,1.92,,0.448881094446,False,-0.0719522388875,-1.0,-1.0
196,2011-04-16,F1,Sochaux,Caen,3.0,2.0,H,1.97,,0.498387216991,True,-0.00922699620675,0.97,0.97
197,2011-04-16,F1,St Etienne,Nancy,2.0,1.0,H,1.99,,0.398472538751,True,-0.104040024063,0.99,0.99
198,2011-04-16,F1,Toulouse,Auxerre,0.0,1.0,A,2.05,,0.479454445255,False,-0.00835043279349,-1.0,-1.0
199,2011-04-17,F1,Arles,Valenciennes,0.0,1.0,A,3.71,,0.423498329218,False,0.153956550242,-1.0,-1.0
200,2011-04-17,F1,Montpellier,Marseille,1.0,2.0,A,3.39,,0.360528060968,False,0.0655428102307,-1.0,-1.0
201,2011-04-17,F1,Paris SG,Lyon,1.0,0.0,H,2.54,,0.404704848145,True,0.011004060743,1.54,1.54
202,2011-04-24,F1,Auxerre,Lens,1.0,1.0,D,2.01,,0.476208343287,False,-0.0213040945243,-1.0,-1.0
203,2011-04-24,F1,Bordeaux,St Etienne,2.0,0.0,H,1.95,,0.534537900105,True,0.0217173872841,0.95,0.95
204,2011-04-24,F1,Brest,Paris SG,2.0,2.0,D,3.19,,0.454090544309,False,0.140610920484,-1.0,-1.0
205,2011-04-24,F1,Caen,Toulouse,1.0,1.0,D,2.46,,0.446374051949,False,0.0398699869088,-1.0,-1.0
206,2011-04-24,F1,Lorient,Lille,1.0,1.0,D,3.15,,0.464587304554,False,0.147126987093,-1.0,-1.0
207,2011-04-24,F1,Monaco,Rennes,1.0,0.0,H,2.22,,0.511517390575,True,0.0610669401247,1.22,1.22
208,2011-04-24,F1,Nancy,Arles,0.0,0.0,D,1.48,,0.464232688563,False,-0.211442987113,-1.0,-1.0
209,2011-04-24,F1,Valenciennes,Sochaux,1.0,1.0,D,2.01,,0.420713857308,False,-0.0767985805032,-1.0,-1.0
210,2011-04-27,F1,Lyon,Montpellier,3.0,2.0,H,1.42,,0.467488363132,True,-0.236736988981,0.42,0.42
211,2011-04-27,F1,Marseille,Nice,4.0,2.0,H,1.39,,0.475347173801,True,-0.24407728663,0.39,0.39
212,2011-04-30,F1,Lens,Lorient,2.0,3.0,A,2.42,,0.398591143278,False,-0.0146319972179,-1.0,-1.0
213,2011-04-30,F1,Lille,Arles,5.0,0.0,H,1.14,,0.620111776444,True,-0.257081206012,0.14,0.14
214,2011-04-30,F1,Paris SG,Valenciennes,3.0,1.0,H,1.52,,0.415178811884,True,-0.242715924958,0.52,0.52
215,2011-04-30,F1,Rennes,Bordeaux,0.0,0.0,D,2.25,,0.439082608477,False,-0.00536183596771,-1.0,-1.0
