,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
41,41,2016-12-10,D1,Hertha,Werder Bremen,0.0,1.0,A,1.74,1.77,0.548798609198,False,-0.0259140344799,-1.0,-1.0
42,42,2016-12-10,D1,Ingolstadt,RB Leipzig,1.0,0.0,H,4.62,4.85,0.378581767452,True,0.162131551002,3.62,3.85
43,43,2016-12-11,D1,M'gladbach,Mainz,1.0,0.0,H,1.71,1.74,0.546783359775,True,-0.0380119618627,0.71,0.74
44,44,2016-12-11,D1,Schalke 04,Leverkusen,0.0,1.0,A,2.31,2.36,0.512299715995,False,0.0793992830945,-1.0,-1.0
45,45,2016-12-16,D1,Hoffenheim,Dortmund,2.0,2.0,D,3.74,3.8,0.535820301286,False,0.268440622142,-1.0,-1.0
46,46,2016-12-17,D1,Augsburg,M'gladbach,1.0,0.0,H,3.03,3.09,0.479350838818,True,0.149317835517,2.03,2.09
47,47,2016-12-17,D1,Mainz,Hamburg,3.0,1.0,H,1.93,1.96,0.469738289622,True,-0.0483964254036,0.93,0.96
48,48,2016-12-17,D1,RB Leipzig,Hertha,2.0,0.0,H,1.63,1.62,0.551392422232,True,-0.0621045102833,0.63,0.62
49,49,2016-12-17,D1,Schalke 04,Freiburg,1.0,1.0,D,1.67,1.71,0.516291968972,False,-0.0825104262377,-1.0,-1.0
50,50,2016-12-17,D1,Werder Bremen,FC Koln,1.0,1.0,D,2.65,2.74,0.450588552353,False,0.0732300617868,-1.0,-1.0
51,51,2016-12-17,D1,Wolfsburg,Ein Frankfurt,1.0,0.0,H,2.5,2.59,0.410803951152,True,0.0108039511523,1.5,1.59
52,52,2016-12-18,D1,Darmstadt,Bayern Munich,0.0,1.0,A,22.86,28.01,0.41847107294,False,0.374726541006,-1.0,-1.0
53,53,2016-12-18,D1,Leverkusen,Ingolstadt,1.0,2.0,A,1.57,1.59,0.489187801179,False,-0.14775487398,-1.0,-1.0
54,54,2016-12-20,D1,Dortmund,Augsburg,1.0,1.0,D,1.32,1.33,0.55069135503,False,-0.206884402545,-1.0,-1.0
55,55,2016-12-20,D1,Ein Frankfurt,Mainz,3.0,0.0,H,2.08,2.14,0.549772551784,True,0.0690033210147,1.08,1.14
56,56,2016-12-20,D1,Hamburg,Schalke 04,2.0,1.0,H,3.21,3.34,0.461901997018,True,0.150375517267,2.21,2.34
57,57,2016-12-20,D1,M'gladbach,Wolfsburg,1.0,2.0,A,1.97,2.02,0.52982734876,False,0.0222131355619,-1.0,-1.0
58,58,2016-12-21,D1,Bayern Munich,RB Leipzig,3.0,0.0,H,1.4,1.41,0.553859008399,True,-0.160426705887,0.4,0.41
59,59,2016-12-21,D1,FC Koln,Leverkusen,1.0,1.0,D,2.84,2.93,0.473975223919,False,0.121862547863,-1.0,-1.0
60,60,2016-12-21,D1,Hertha,Darmstadt,2.0,0.0,H,1.6,1.63,0.524495763687,True,-0.100504236313,0.6,0.63
61,61,2016-12-21,D1,Hoffenheim,Werder Bremen,1.0,1.0,D,1.66,1.71,0.551120543392,False,-0.0512890951622,-1.0,-1.0
62,62,2016-12-21,D1,Ingolstadt,Freiburg,1.0,2.0,A,2.12,2.16,0.417641971818,False,-0.0540561413896,-1.0,-1.0
63,63,2017-01-20,D1,Freiburg,Bayern Munich,1.0,2.0,A,13.39,14.1,0.461188221788,False,0.386505622834,-1.0,-1.0
64,64,2017-01-21,D1,Augsburg,Hoffenheim,0.0,2.0,A,2.82,2.93,0.451698477162,False,0.0970885480841,-1.0,-1.0
65,65,2017-01-21,D1,Darmstadt,M'gladbach,0.0,0.0,D,4.17,4.27,0.421999382496,False,0.182191229019,-1.0,-1.0
66,66,2017-01-21,D1,RB Leipzig,Ein Frankfurt,3.0,0.0,H,1.66,1.68,0.551697316174,True,-0.0507123223804,0.66,0.68
67,67,2017-01-21,D1,Schalke 04,Ingolstadt,1.0,0.0,H,1.81,1.81,0.516612466373,True,-0.0358737214726,0.81,0.81
68,68,2017-01-21,D1,Werder Bremen,Dortmund,1.0,2.0,A,5.65,5.7,0.466253604533,False,0.28926245409,-1.0,-1.0
69,69,2017-01-21,D1,Wolfsburg,Hamburg,1.0,0.0,H,1.89,1.88,0.449065963824,True,-0.0800345652768,0.89,0.88
70,70,2017-01-22,D1,Leverkusen,Hertha,3.0,1.0,H,1.69,1.71,0.449798416277,True,-0.141917560054,0.69,0.71
71,71,2017-01-22,D1,Mainz,FC Koln,0.0,0.0,D,2.51,2.54,0.46039450974,False,0.0619881352383,-1.0,-1.0
72,72,2017-01-27,D1,Schalke 04,Ein Frankfurt,0.0,1.0,A,1.73,1.71,0.532940789574,False,-0.0450938925074,-1.0,-1.0
73,73,2017-01-28,D1,Darmstadt,FC Koln,1.0,6.0,A,3.67,3.89,0.381427469973,False,0.10894790594,-1.0,-1.0
74,74,2017-01-28,D1,Ingolstadt,Hamburg,3.0,1.0,H,2.17,2.19,0.46596765119,True,0.00513815810262,1.17,1.19
75,75,2017-01-28,D1,Leverkusen,M'gladbach,2.0,3.0,A,1.85,1.88,0.486315764172,False,-0.0542247763684,-1.0,-1.0
76,76,2017-01-28,D1,RB Leipzig,Hoffenheim,2.0,1.0,H,1.74,1.74,0.595571486798,True,0.0208588431195,0.74,0.74
77,77,2017-01-28,D1,Werder Bremen,Bayern Munich,1.0,2.0,A,15.01,16.73,0.379312719592,False,0.312690467759,-1.0,-1.0
78,78,2017-01-28,D1,Wolfsburg,Augsburg,1.0,2.0,A,1.93,1.95,0.441134591043,False,-0.0770001239829,-1.0,-1.0
79,79,2017-01-29,D1,Freiburg,Hertha,2.0,1.0,H,2.44,2.49,0.449943664068,True,0.0401075984945,1.44,1.49
80,80,2017-01-29,D1,Mainz,Dortmund,1.0,1.0,D,5.26,5.46,0.458376887633,False,0.268262819192,-1.0,-1.0
81,81,2017-02-03,D1,Hamburg,Leverkusen,1.0,0.0,H,3.18,3.3,0.450989566018,True,0.136524157213,2.18,2.3
82,82,2017-02-04,D1,Bayern Munich,Schalke 04,1.0,1.0,D,1.21,1.23,0.634242344973,False,-0.192203936019,-1.0,-1.0
83,83,2017-02-04,D1,Dortmund,RB Leipzig,1.0,0.0,H,1.69,1.69,0.501207472106,True,-0.0905085042251,0.69,0.69
84,84,2017-02-04,D1,FC Koln,Wolfsburg,1.0,0.0,H,2.08,2.11,0.467847477961,True,-0.0129217528084,1.08,1.11
85,85,2017-02-04,D1,Hertha,Ingolstadt,1.0,0.0,H,2.09,2.11,0.530560710388,True,0.052091810866,1.09,1.11
86,86,2017-02-04,D1,Hoffenheim,Mainz,4.0,0.0,H,1.86,1.88,0.535248490444,True,-0.00238591815811,0.86,0.88
87,87,2017-02-04,D1,M'gladbach,Freiburg,3.0,0.0,H,1.78,1.79,0.440202222272,True,-0.121595530537,0.78,0.79
88,88,2017-02-05,D1,Augsburg,Werder Bremen,3.0,2.0,H,2.16,2.2,0.440472020444,True,-0.0224909425191,1.16,1.2
89,89,2017-02-05,D1,Ein Frankfurt,Darmstadt,2.0,0.0,H,1.58,1.62,0.516374678818,True,-0.116536713587,0.58,0.62
90,90,2017-02-10,D1,Mainz,Augsburg,2.0,0.0,H,2.09,2.1,0.445918632444,True,-0.0325502670779,1.09,1.1
91,91,2017-02-11,D1,Darmstadt,Dortmund,2.0,1.0,H,8.25,8.85,0.413694393432,True,0.29248227222,7.25,7.85
92,92,2017-02-11,D1,Ingolstadt,Bayern Munich,0.0,2.0,A,9.3,10.29,0.402548890478,False,0.295022008758,-1.0,-1.0
93,93,2017-02-11,D1,Leverkusen,Ein Frankfurt,3.0,0.0,H,1.87,1.88,0.47378684692,True,-0.0609725113688,0.87,0.88
94,94,2017-02-11,D1,RB Leipzig,Hamburg,0.0,3.0,A,1.5,1.49,0.612310209813,False,-0.0543564568541,-1.0,-1.0
95,95,2017-02-11,D1,Schalke 04,Hertha,2.0,0.0,H,1.84,1.85,0.488923015309,True,-0.0545552455607,0.84,0.85
96,96,2017-02-11,D1,Werder Bremen,M'gladbach,0.0,1.0,A,2.89,2.95,0.424838711103,False,0.0788179498572,-1.0,-1.0
97,97,2017-02-12,D1,Freiburg,FC Koln,2.0,1.0,H,2.67,2.7,0.454685620466,True,0.0801537852602,1.67,1.7
98,98,2017-02-12,D1,Wolfsburg,Hoffenheim,2.0,1.0,H,2.5,2.57,0.454747929216,True,0.054747929216,1.5,1.57
99,99,2017-02-17,D1,Augsburg,Leverkusen,1.0,3.0,A,3.25,3.44,0.446985829222,False,0.13929352153,-1.0,-1.0
100,100,2017-02-18,D1,Dortmund,Wolfsburg,3.0,0.0,H,1.44,1.47,0.556042850398,True,-0.138401594047,0.44,0.47
101,101,2017-02-18,D1,Ein Frankfurt,Ingolstadt,0.0,2.0,A,2.12,2.19,0.528707671654,False,0.0570095584468,-1.0,-1.0
102,102,2017-02-18,D1,Hamburg,Freiburg,2.0,2.0,D,2.04,2.06,0.474669079181,False,-0.01552699925,-1.0,-1.0
103,103,2017-02-18,D1,Hertha,Bayern Munich,1.0,1.0,D,8.96,10.15,0.450987868595,False,0.339380725738,-1.0,-1.0
104,104,2017-02-18,D1,Hoffenheim,Darmstadt,2.0,0.0,H,1.46,1.47,0.530687158565,True,-0.154244348284,0.46,0.47
105,105,2017-02-18,D1,Mainz,Werder Bremen,0.0,2.0,A,1.97,1.99,0.473952741484,False,-0.0336614717142,-1.0,-1.0
106,106,2017-02-19,D1,FC Koln,Schalke 04,1.0,1.0,D,2.53,2.62,0.475781027654,False,0.0805241106583,-1.0,-1.0
107,107,2017-02-19,D1,M'gladbach,RB Leipzig,1.0,2.0,A,2.61,2.69,0.457696005733,False,0.0745542432812,-1.0,-1.0
108,108,2017-02-24,D1,Wolfsburg,Werder Bremen,1.0,2.0,A,1.92,1.94,0.460254045897,False,-0.0605792874368,-1.0,-1.0
109,109,2017-02-25,D1,Bayern Munich,Hamburg,8.0,0.0,H,1.15,1.17,0.619899034172,True,-0.24966618322,0.15,0.17
110,110,2017-02-25,D1,Darmstadt,Augsburg,1.0,2.0,A,2.87,2.98,0.443578602269,False,0.0951465465203,-1.0,-1.0
111,111,2017-02-25,D1,Freiburg,Dortmund,0.0,3.0,A,5.46,5.6,0.452537059975,False,0.269386876824,-1.0,-1.0
112,112,2017-02-25,D1,Hertha,Ein Frankfurt,2.0,0.0,H,2.1,2.12,0.481698278661,True,0.0055078024704,1.1,1.12
113,113,2017-02-25,D1,Leverkusen,Mainz,0.0,2.0,A,1.72,1.74,0.550536835061,False,-0.0308585137758,-1.0,-1.0
114,114,2017-02-25,D1,RB Leipzig,FC Koln,3.0,1.0,H,1.68,1.7,0.531876891918,True,-0.0633612033197,0.68,0.7
115,115,2017-02-26,D1,Ingolstadt,M'gladbach,0.0,2.0,A,2.7,2.77,0.451195364325,False,0.0808249939545,-1.0,-1.0
116,116,2017-02-26,D1,Schalke 04,Hoffenheim,1.0,1.0,D,2.04,2.07,0.493671906168,False,0.00347582773633,-1.0,-1.0
117,117,2017-03-03,D1,Augsburg,RB Leipzig,2.0,2.0,D,4.2,4.34,0.429725082664,False,0.191629844569,-1.0,-1.0
118,118,2017-03-04,D1,Dortmund,Leverkusen,6.0,2.0,H,1.5,1.5,0.593175644865,True,-0.0734910218012,0.5,0.5
119,119,2017-03-04,D1,FC Koln,Bayern Munich,0.0,3.0,A,8.06,8.57,0.395119158841,False,0.271049679933,-1.0,-1.0
120,120,2017-03-04,D1,Hoffenheim,Ingolstadt,5.0,2.0,H,1.76,1.76,0.502116990638,True,-0.0660648275442,0.76,0.76
121,121,2017-03-04,D1,Mainz,Wolfsburg,1.0,1.0,D,2.27,2.29,0.524752562464,False,0.0842239281031,-1.0,-1.0
122,122,2017-03-04,D1,M'gladbach,Schalke 04,4.0,2.0,H,2.29,2.36,0.471440467872,True,0.0347592451641,1.29,1.36
123,123,2017-03-04,D1,Werder Bremen,Darmstadt,2.0,0.0,H,1.68,1.71,0.473706686792,True,-0.121531408446,0.68,0.71
124,124,2017-03-05,D1,Ein Frankfurt,Freiburg,1.0,2.0,A,2.12,2.14,0.481301282609,False,0.00960316940115,-1.0,-1.0
125,125,2017-03-05,D1,Hamburg,Hertha,1.0,0.0,H,2.53,2.56,0.489938495327,True,0.0946815783307,1.53,1.56
126,126,2017-03-10,D1,Leverkusen,Werder Bremen,1.0,1.0,D,1.53,1.54,0.486718615242,False,-0.166876156,-1.0,-1.0
127,127,2017-03-11,D1,Bayern Munich,Ein Frankfurt,3.0,0.0,H,1.12,1.13,0.622085006108,True,-0.270772136749,0.12,0.13
128,128,2017-03-11,D1,Darmstadt,Mainz,2.0,1.0,H,3.42,3.63,0.413126328541,True,0.120728667722,2.42,2.63
129,129,2017-03-11,D1,Freiburg,Hoffenheim,1.0,1.0,D,3.04,3.15,0.469721799926,False,0.140774431505,-1.0,-1.0
130,130,2017-03-11,D1,Hertha,Dortmund,2.0,1.0,H,5.24,5.54,0.440525665548,True,0.249685970892,4.24,4.54
131,131,2017-03-11,D1,Ingolstadt,FC Koln,2.0,2.0,D,2.52,2.56,0.403160533954,False,0.00633513712877,-1.0,-1.0
132,132,2017-03-11,D1,RB Leipzig,Wolfsburg,0.0,1.0,A,1.6,1.62,0.607969226007,False,-0.0170307739933,-1.0,-1.0
133,133,2017-03-12,D1,Hamburg,M'gladbach,2.0,1.0,H,2.8,2.92,0.491521743247,True,0.134378886104,1.8,1.92
134,134,2017-03-12,D1,Schalke 04,Augsburg,3.0,0.0,H,1.74,1.76,0.490140693647,True,-0.0845719500314,0.74,0.76
135,135,2017-03-17,D1,Dortmund,Ingolstadt,1.0,0.0,H,1.29,1.3,0.617026612533,True,-0.158167185917,0.29,0.3
136,136,2017-03-18,D1,Augsburg,Freiburg,1.0,1.0,D,2.39,2.4,0.431330293939,False,0.0129202520976,-1.0,-1.0
137,137,2017-03-18,D1,Ein Frankfurt,Hamburg,0.0,0.0,D,2.25,2.26,0.526650080547,False,0.0822056361026,-1.0,-1.0
138,138,2017-03-18,D1,FC Koln,Hertha,4.0,2.0,H,2.38,2.42,0.422498644823,True,0.00233057759659,1.38,1.42
139,139,2017-03-18,D1,Hoffenheim,Leverkusen,1.0,0.0,H,2.15,2.2,0.495373500529,True,0.0302572214588,1.15,1.2
140,140,2017-03-18,D1,Werder Bremen,RB Leipzig,3.0,0.0,H,3.64,3.8,0.452527061645,True,0.17780178692,2.64,2.8
141,141,2017-03-18,D1,Wolfsburg,Darmstadt,1.0,0.0,H,1.53,1.53,0.552522935011,True,-0.10107183623,0.53,0.53
142,142,2017-03-19,D1,Mainz,Schalke 04,0.0,1.0,A,2.68,2.78,0.481258666153,False,0.108124337794,-1.0,-1.0
143,143,2017-03-19,D1,M'gladbach,Bayern Munich,0.0,1.0,A,7.67,7.95,0.404464943483,False,0.274086847003,-1.0,-1.0
144,144,2017-03-31,D1,Hertha,Hoffenheim,1.0,3.0,A,2.84,3.02,0.473363023987,False,0.121250347931,-1.0,-1.0
145,145,2017-04-01,D1,Bayern Munich,Augsburg,6.0,0.0,H,1.1,1.12,0.612389813154,True,-0.296701095937,0.1,0.12
146,146,2017-04-01,D1,Ein Frankfurt,M'gladbach,0.0,0.0,D,2.57,2.61,0.476165541924,False,0.0870604835578,-1.0,-1.0
147,147,2017-04-01,D1,Freiburg,Werder Bremen,2.0,5.0,A,2.25,2.27,0.469744917618,False,0.0253004731731,-1.0,-1.0
148,148,2017-04-01,D1,Hamburg,FC Koln,2.0,1.0,H,2.34,2.4,0.539349179482,True,0.111998752132,1.34,1.4
149,149,2017-04-01,D1,RB Leipzig,Darmstadt,4.0,0.0,H,1.35,1.37,0.534384090219,True,-0.206356650522,0.35,0.37
150,150,2017-04-01,D1,Schalke 04,Dortmund,1.0,1.0,D,3.72,3.85,0.484572849601,False,0.2157556453,-1.0,-1.0
151,151,2017-04-02,D1,Ingolstadt,Mainz,2.0,1.0,H,2.17,2.23,0.479000582978,True,0.0181710898905,1.17,1.23
152,152,2017-04-02,D1,Leverkusen,Wolfsburg,3.0,3.0,D,1.82,1.85,0.539962521695,False,-0.00948802775551,-1.0,-1.0
153,153,2017-04-04,D1,Dortmund,Hamburg,3.0,0.0,H,1.29,1.3,0.615616869784,True,-0.159576928666,0.29,0.3
154,154,2017-04-04,D1,FC Koln,Ein Frankfurt,1.0,0.0,H,2.33,2.42,0.451354831127,True,0.0221702817713,1.33,1.42
155,155,2017-04-04,D1,Hoffenheim,Bayern Munich,1.0,0.0,H,5.92,6.49,0.421428274153,True,0.252509355234,4.92,5.49
156,156,2017-04-04,D1,Werder Bremen,Schalke 04,3.0,0.0,H,3.04,3.1,0.442063331971,True,0.11311596355,2.04,2.1
157,157,2017-04-05,D1,Augsburg,Ingolstadt,2.0,3.0,A,2.67,2.79,0.429069915533,False,0.0545380803267,-1.0,-1.0
158,158,2017-04-05,D1,Darmstadt,Leverkusen,0.0,2.0,A,4.88,5.04,0.441960106811,False,0.237042074024,-1.0,-1.0
159,159,2017-04-05,D1,Mainz,RB Leipzig,2.0,3.0,A,3.36,3.5,0.49940371969,False,0.201784672071,-1.0,-1.0
160,160,2017-04-05,D1,M'gladbach,Hertha,1.0,0.0,H,1.8,1.82,0.471458659743,True,-0.084096895813,0.8,0.82
161,161,2017-04-05,D1,Wolfsburg,Freiburg,0.0,1.0,A,1.74,1.75,0.500482626165,False,-0.0742300175131,-1.0,-1.0
162,162,2017-04-07,D1,Ein Frankfurt,Werder Bremen,2.0,2.0,D,2.03,2.07,0.524231485945,False,0.0316206485069,-1.0,-1.0
163,163,2017-04-08,D1,Bayern Munich,Dortmund,4.0,1.0,H,1.63,1.63,0.609622434075,True,-0.00387449844044,0.63,0.63
164,164,2017-04-08,D1,FC Koln,M'gladbach,2.0,3.0,A,2.62,2.69,0.421499636495,False,0.0398202471822,-1.0,-1.0
165,165,2017-04-08,D1,Freiburg,Mainz,1.0,0.0,H,2.41,2.48,0.457259434749,True,0.0423216754127,1.41,1.48
166,166,2017-04-08,D1,Hamburg,Hoffenheim,2.0,1.0,H,3.41,3.44,0.488595694599,True,0.195340562634,2.41,2.44
167,167,2017-04-08,D1,RB Leipzig,Leverkusen,1.0,0.0,H,1.96,1.97,0.540133099599,True,0.0299290179661,0.96,0.97
168,168,2017-04-08,D1,Schalke 04,Wolfsburg,4.0,1.0,H,2.05,2.1,0.533907352182,True,0.0461024741334,1.05,1.1
169,169,2017-04-09,D1,Hertha,Augsburg,2.0,0.0,H,1.79,1.83,0.397891360671,True,-0.160767857206,0.79,0.83
170,170,2017-04-09,D1,Ingolstadt,Darmstadt,3.0,2.0,H,1.52,1.56,0.523795370959,True,-0.134099365883,0.52,0.56
171,171,2017-04-15,D1,Augsburg,FC Koln,2.0,1.0,H,2.82,2.92,0.443268979912,True,0.0886590508341,1.82,1.92
172,172,2017-04-15,D1,Dortmund,Ein Frankfurt,3.0,1.0,H,1.44,1.47,0.613054382291,True,-0.0813900621534,0.44,0.47
173,173,2017-04-15,D1,Hoffenheim,M'gladbach,5.0,3.0,H,2.01,2.01,0.456824992982,True,-0.0406874448294,1.01,1.01
174,174,2017-04-15,D1,Leverkusen,Bayern Munich,0.0,0.0,D,4.77,5.16,0.412902902895,False,0.203259297025,-1.0,-1.0
175,175,2017-04-15,D1,Mainz,Hertha,1.0,0.0,H,2.25,2.27,0.488470115608,True,0.0440256711636,1.25,1.27
176,176,2017-04-15,D1,RB Leipzig,Freiburg,4.0,0.0,H,1.43,1.46,0.501277797896,True,-0.198022901405,0.43,0.46
177,177,2017-04-15,D1,Wolfsburg,Ingolstadt,3.0,0.0,H,2.04,2.08,0.502221097209,True,0.0120250187776,1.04,1.08
178,178,2017-04-16,D1,Darmstadt,Schalke 04,2.0,1.0,H,5.25,5.64,0.415451433738,True,0.224975243262,4.25,4.64
179,179,2017-04-16,D1,Werder Bremen,Hamburg,2.0,1.0,H,2.25,2.28,0.47392650994,True,0.0294820654956,1.25,1.28
180,180,2017-04-21,D1,FC Koln,Hoffenheim,1.0,1.0,D,2.97,3.02,0.412924781745,False,0.0762244450446,-1.0,-1.0
181,181,2017-04-22,D1,Bayern Munich,Mainz,2.0,2.0,D,1.18,1.2,0.620425098177,False,-0.227032528941,-1.0,-1.0
182,182,2017-04-22,D1,Ein Frankfurt,Augsburg,3.0,1.0,H,1.74,1.76,0.486818620725,True,-0.087894022953,0.74,0.76
183,183,2017-04-22,D1,Hamburg,Darmstadt,1.0,2.0,A,1.42,1.45,0.588069766118,False,-0.116155585995,-1.0,-1.0
184,184,2017-04-22,D1,Hertha,Wolfsburg,1.0,0.0,H,2.47,2.55,0.46817762076,True,0.0633193211651,1.47,1.55
185,185,2017-04-22,D1,Ingolstadt,Werder Bremen,2.0,4.0,A,2.25,2.29,0.488589156569,False,0.0441447121242,-1.0,-1.0
186,186,2017-04-22,D1,M'gladbach,Dortmund,2.0,3.0,A,3.49,3.59,0.491217357705,False,0.204684406416,-1.0,-1.0
187,187,2017-04-23,D1,Freiburg,Leverkusen,2.0,1.0,H,3.41,3.63,0.464129108065,True,0.1708739761,2.41,2.63
188,188,2017-04-23,D1,Schalke 04,RB Leipzig,1.0,1.0,D,2.96,3.09,0.548031161949,False,0.210193324111,-1.0,-1.0
189,189,2017-04-28,D1,Leverkusen,Schalke 04,1.0,4.0,A,2.12,2.13,0.45883702504,False,-0.0128610881673,-1.0,-1.0
