,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
31,31,2011-12-03,D1,Stuttgart,FC Koln,2.0,2.0,D,1.44,,0.424509304895,False,-0.269935139549,-1.0,-1.0
32,32,2011-12-03,D1,Wolfsburg,Mainz,2.0,2.0,D,2.33,,0.464382912756,False,0.0351983633994,-1.0,-1.0
33,33,2011-12-04,D1,Hamburg,Nurnberg,2.0,0.0,H,1.89,,0.390595660925,True,-0.138504868176,0.89,
34,34,2011-12-04,D1,Schalke 04,Augsburg,3.0,1.0,H,1.36,,0.459457726741,True,-0.275836390906,0.36,
35,35,2011-12-09,D1,Hertha,Schalke 04,1.0,2.0,A,2.81,,0.434290576153,False,0.0784186900319,-1.0,-1.0
36,36,2011-12-10,D1,Augsburg,M'gladbach,1.0,0.0,H,3.92,,0.370563007755,True,0.115460966938,2.92,
37,37,2011-12-10,D1,FC Koln,Freiburg,4.0,0.0,H,2.21,,0.447286542138,True,-0.00520214564478,1.21,
38,38,2011-12-10,D1,Hannover,Leverkusen,0.0,0.0,D,2.73,,0.428582750117,False,0.0622823838169,-1.0,-1.0
39,39,2011-12-10,D1,Mainz,Hamburg,0.0,0.0,D,2.21,,0.414572497599,False,-0.0379161901839,-1.0,-1.0
40,40,2011-12-10,D1,Nurnberg,Hoffenheim,0.0,2.0,A,2.28,,0.469164036285,False,0.0305675450574,-1.0,-1.0
41,41,2011-12-10,D1,Werder Bremen,Wolfsburg,4.0,1.0,H,1.62,,0.460563096481,True,-0.156720854136,0.62,
42,42,2011-12-11,D1,Dortmund,Kaiserslautern,1.0,1.0,D,1.24,,0.490583211648,False,-0.315868401255,-1.0,-1.0
43,43,2011-12-11,D1,Stuttgart,Bayern Munich,1.0,2.0,A,5.6,,0.397509928327,False,0.218938499755,-1.0,-1.0
44,44,2011-12-13,D1,FC Koln,Mainz,1.0,1.0,D,2.52,,0.467363699381,False,0.070538302556,-1.0,-1.0
45,45,2011-12-16,D1,Bayern Munich,FC Koln,3.0,0.0,H,1.13,,0.587626496903,True,-0.297329255309,0.13,
46,46,2011-12-17,D1,Freiburg,Dortmund,1.0,4.0,A,5.93,,0.397754112426,False,0.229120048345,-1.0,-1.0
47,47,2011-12-17,D1,Hamburg,Augsburg,1.0,1.0,D,1.57,,0.436143962541,False,-0.200798712618,-1.0,-1.0
48,48,2011-12-17,D1,Hoffenheim,Hertha,1.0,1.0,D,1.97,,0.433725966601,False,-0.0738882465968,-1.0,-1.0
49,49,2011-12-17,D1,Leverkusen,Nurnberg,0.0,3.0,A,1.49,,0.470554159167,False,-0.20058678043,-1.0,-1.0
50,50,2011-12-17,D1,Schalke 04,Werder Bremen,5.0,0.0,H,2.02,,0.531966100604,True,0.0369165956539,1.02,
51,51,2011-12-17,D1,Wolfsburg,Stuttgart,1.0,0.0,H,2.62,,0.465167330099,True,0.0834879407858,1.62,
52,52,2011-12-18,D1,Kaiserslautern,Hannover,1.0,1.0,D,2.28,,0.45666583696,False,0.0180693457322,-1.0,-1.0
53,53,2011-12-18,D1,M'gladbach,Mainz,1.0,0.0,H,1.87,,0.489017693217,True,-0.0457416650721,0.87,
54,54,2012-01-20,D1,M'gladbach,Bayern Munich,3.0,1.0,H,5.08,,0.4783835334,True,0.281533139699,4.08,
55,55,2012-01-21,D1,Freiburg,Augsburg,1.0,0.0,H,2.08,,0.481318571449,True,0.000549340679333,1.08,
56,56,2012-01-21,D1,Hoffenheim,Hannover,0.0,0.0,D,1.95,,0.438493435369,False,-0.0743270774515,-1.0,-1.0
57,57,2012-01-21,D1,Kaiserslautern,Werder Bremen,0.0,0.0,D,2.85,,0.449932197155,False,0.0990550041721,-1.0,-1.0
58,58,2012-01-21,D1,Nurnberg,Hertha,2.0,0.0,H,2.16,,0.461789011222,True,-0.00117395174078,1.16,
59,59,2012-01-21,D1,Schalke 04,Stuttgart,3.0,1.0,H,1.83,,0.541114672209,True,-0.00533341522289,0.83,
60,60,2012-01-21,D1,Wolfsburg,FC Koln,1.0,0.0,H,1.81,,0.463628939979,True,-0.0888572478667,0.81,
61,61,2012-01-22,D1,Hamburg,Dortmund,1.0,5.0,A,4.26,,0.403993118964,False,0.169251334927,-1.0,-1.0
62,62,2012-01-22,D1,Leverkusen,Mainz,3.0,2.0,H,1.78,,0.46126318208,True,-0.100534570729,0.78,
63,63,2012-01-27,D1,Hannover,Nurnberg,1.0,0.0,H,2.23,,0.406573255924,True,-0.0418572373498,1.23,
64,64,2012-01-28,D1,Augsburg,Kaiserslautern,2.0,2.0,D,2.46,,0.417310232213,False,0.0108061671719,-1.0,-1.0
65,65,2012-01-28,D1,Bayern Munich,Wolfsburg,2.0,0.0,H,1.19,,0.547832907466,True,-0.292503226988,0.19,
66,66,2012-01-28,D1,Dortmund,Hoffenheim,3.0,1.0,H,1.34,,0.503098839954,True,-0.243169816762,0.34,
67,67,2012-01-28,D1,FC Koln,Schalke 04,1.0,4.0,A,3.78,,0.442000535043,False,0.177450270492,-1.0,-1.0
68,68,2012-01-28,D1,Hertha,Hamburg,1.0,2.0,A,2.36,,0.440310586148,False,0.0165817725891,-1.0,-1.0
69,69,2012-01-28,D1,Werder Bremen,Leverkusen,1.0,1.0,D,2.25,,0.446181706046,False,0.00173726160163,-1.0,-1.0
70,70,2012-01-29,D1,Mainz,Freiburg,3.0,1.0,H,1.71,,0.427043995557,True,-0.157751326081,0.71,
71,71,2012-01-29,D1,Stuttgart,M'gladbach,0.0,3.0,A,2.52,,0.406467175845,False,0.00964177902006,-1.0,-1.0
72,72,2012-02-03,D1,Nurnberg,Dortmund,0.0,2.0,A,5.79,,0.391064188709,False,0.218352617034,-1.0,-1.0
73,73,2012-02-04,D1,Hamburg,Bayern Munich,1.0,1.0,D,6.16,,0.387225853571,False,0.224888191233,-1.0,-1.0
74,74,2012-02-04,D1,Hertha,Hannover,0.0,1.0,A,2.39,,0.421154208642,False,0.00274416680097,-1.0,-1.0
75,75,2012-02-04,D1,Hoffenheim,Augsburg,2.0,2.0,D,1.63,,0.467665701124,False,-0.145831231391,-1.0,-1.0
76,76,2012-02-04,D1,Leverkusen,Stuttgart,2.0,2.0,D,1.73,,0.464808974993,False,-0.113225707088,-1.0,-1.0
77,77,2012-02-04,D1,Schalke 04,Mainz,1.0,1.0,D,1.66,,0.504422865584,False,-0.0979867729702,-1.0,-1.0
78,78,2012-02-04,D1,Wolfsburg,M'gladbach,0.0,0.0,D,2.84,,0.436519738369,False,0.0844070623128,-1.0,-1.0
79,79,2012-02-05,D1,Freiburg,Werder Bremen,2.0,2.0,D,3.19,,0.47958065435,False,0.166101030526,-1.0,-1.0
80,80,2012-02-05,D1,Kaiserslautern,FC Koln,0.0,1.0,A,1.77,,0.492462800011,False,-0.072508951401,-1.0,-1.0
81,81,2012-02-10,D1,Wolfsburg,Freiburg,3.0,2.0,H,1.67,,0.497679772704,True,-0.101122622505,0.67,
82,82,2012-02-11,D1,Bayern Munich,Kaiserslautern,2.0,0.0,H,1.14,,0.512672465822,True,-0.364520516634,0.14,
83,83,2012-02-11,D1,Dortmund,Leverkusen,1.0,0.0,H,1.41,,0.501410929501,True,-0.207808928655,0.41,
84,84,2012-02-11,D1,Mainz,Hannover,1.0,1.0,D,1.91,,0.470266346774,False,-0.0532938626503,-1.0,-1.0
85,85,2012-02-11,D1,M'gladbach,Schalke 04,3.0,0.0,H,2.41,,0.466448320756,True,0.0515105614199,1.41,
86,86,2012-02-11,D1,Stuttgart,Hertha,5.0,0.0,H,1.84,,0.394377033896,True,-0.149101226974,0.84,
87,87,2012-02-11,D1,Werder Bremen,Hoffenheim,1.0,1.0,D,1.88,,0.399242127092,False,-0.132672766525,-1.0,-1.0
88,88,2012-02-12,D1,Augsburg,Nurnberg,0.0,0.0,D,2.62,,0.397904514698,False,0.0162251253847,-1.0,-1.0
89,89,2012-02-12,D1,FC Koln,Hamburg,0.0,1.0,A,3.03,,0.463650597414,False,0.133617594114,-1.0,-1.0
90,90,2012-02-17,D1,Hoffenheim,Mainz,1.0,1.0,D,2.29,,0.437297627005,False,0.000616404297225,-1.0,-1.0
91,91,2012-02-18,D1,Freiburg,Bayern Munich,0.0,0.0,D,9.41,,0.39881719801,False,0.292547272399,-1.0,-1.0
92,92,2012-02-18,D1,Hamburg,Werder Bremen,1.0,3.0,A,2.07,,0.447170105223,False,-0.0359216822164,-1.0,-1.0
93,93,2012-02-18,D1,Hertha,Dortmund,0.0,1.0,A,7.12,,0.356970824315,False,0.216521386113,-1.0,-1.0
94,94,2012-02-18,D1,Kaiserslautern,M'gladbach,1.0,2.0,A,3.19,,0.382238585517,False,0.0687589616924,-1.0,-1.0
95,95,2012-02-18,D1,Leverkusen,Augsburg,4.0,1.0,H,1.49,,0.486011865125,True,-0.185129074472,0.49,
96,96,2012-02-18,D1,Nurnberg,FC Koln,2.0,1.0,H,1.77,,0.490279092495,True,-0.0746926589169,0.77,
97,97,2012-02-19,D1,Hannover,Stuttgart,4.0,2.0,H,2.44,,0.411915539116,True,0.00207947354208,1.44,
98,98,2012-02-19,D1,Schalke 04,Wolfsburg,4.0,0.0,H,1.65,,0.580125916093,True,-0.0259346899679,0.65,
99,99,2012-02-24,D1,M'gladbach,Hamburg,1.0,1.0,D,1.74,,0.470399231753,False,-0.104313411925,-1.0,-1.0
100,100,2012-02-25,D1,Augsburg,Hertha,3.0,0.0,H,2.62,,0.408155532175,True,0.0264761428618,1.62,
101,101,2012-02-25,D1,FC Koln,Leverkusen,0.0,2.0,A,3.8,,0.440641823282,False,0.177483928545,-1.0,-1.0
102,102,2012-02-25,D1,Mainz,Kaiserslautern,4.0,0.0,H,1.76,,0.472290219815,True,-0.0958915983667,0.76,
103,103,2012-02-25,D1,Stuttgart,Freiburg,4.0,1.0,H,1.69,,0.466952104597,True,-0.124763871734,0.69,
104,104,2012-02-25,D1,Werder Bremen,Nurnberg,0.0,1.0,A,1.8,,0.38492958507,False,-0.170625970486,-1.0,-1.0
105,105,2012-02-25,D1,Wolfsburg,Hoffenheim,1.0,2.0,A,2.2,,0.507454550636,False,0.0529090960907,-1.0,-1.0
106,106,2012-02-26,D1,Bayern Munich,Schalke 04,2.0,0.0,H,1.43,,0.531488290575,True,-0.167812408726,0.43,
107,107,2012-02-26,D1,Dortmund,Hannover,3.0,1.0,H,1.27,,0.503821485167,True,-0.283580089637,0.27,
108,108,2012-03-03,D1,Dortmund,Mainz,2.0,1.0,H,1.29,,0.493968938723,True,-0.281224859726,0.29,
109,109,2012-03-03,D1,Freiburg,Schalke 04,2.0,1.0,H,3.78,,0.486436554251,True,0.2218862897,2.78,
110,110,2012-03-03,D1,Hamburg,Stuttgart,0.0,4.0,A,1.99,,0.409823498861,False,-0.0926890639535,-1.0,-1.0
111,111,2012-03-03,D1,Hannover,Augsburg,2.0,2.0,D,1.73,,0.448910614222,False,-0.129124067859,-1.0,-1.0
112,112,2012-03-03,D1,Hertha,Werder Bremen,1.0,0.0,H,2.51,,0.418733716267,True,0.0203273417655,1.51,
113,113,2012-03-03,D1,Kaiserslautern,Wolfsburg,0.0,0.0,D,2.3,,0.463643577854,False,0.028860969158,-1.0,-1.0
114,114,2012-03-03,D1,Leverkusen,Bayern Munich,2.0,0.0,H,4.44,,0.434696364347,True,0.209471139121,3.44,
115,115,2012-03-04,D1,Hoffenheim,FC Koln,1.0,1.0,D,1.61,,0.457036526014,False,-0.164081486409,-1.0,-1.0
116,116,2012-03-04,D1,Nurnberg,M'gladbach,1.0,0.0,H,2.9,,0.400331550773,True,0.0555039645664,1.9,
117,117,2012-03-09,D1,Stuttgart,Kaiserslautern,0.0,0.0,D,1.62,,0.533003980714,False,-0.0842799699028,-1.0,-1.0
118,118,2012-03-10,D1,Augsburg,Dortmund,0.0,0.0,D,8.2,,0.357757607958,False,0.235806388445,-1.0,-1.0
119,119,2012-03-10,D1,Bayern Munich,Hoffenheim,7.0,1.0,H,1.25,,0.601068102421,True,-0.198931897579,0.25,
120,120,2012-03-10,D1,FC Koln,Hertha,1.0,0.0,H,2.37,,0.447634684287,True,0.0256937560168,1.37,
121,121,2012-03-10,D1,Mainz,Nurnberg,2.0,1.0,H,1.97,,0.487239859047,True,-0.0203743541506,0.97,
122,122,2012-03-10,D1,M'gladbach,Freiburg,0.0,0.0,D,1.54,,0.452348487435,False,-0.197002161916,-1.0,-1.0
123,123,2012-03-10,D1,Wolfsburg,Leverkusen,3.0,2.0,H,2.91,,0.45862244526,True,0.114979833576,1.91,
124,124,2012-03-11,D1,Schalke 04,Hamburg,3.0,1.0,H,1.81,,0.523744548014,True,-0.0287416398311,0.81,
125,125,2012-03-11,D1,Werder Bremen,Hannover,3.0,0.0,H,1.97,,0.39539290027,True,-0.112221312928,0.97,
126,126,2012-03-16,D1,Hoffenheim,Stuttgart,1.0,2.0,A,2.35,,0.432659918632,False,0.00712800373888,-1.0,-1.0
127,127,2012-03-17,D1,Augsburg,Mainz,2.0,1.0,H,2.9,,0.398151285237,True,0.05332369903,1.9,
128,128,2012-03-17,D1,Dortmund,Werder Bremen,1.0,0.0,H,1.35,,0.540200359007,True,-0.200540381734,0.35,
129,129,2012-03-17,D1,Hamburg,Freiburg,1.0,3.0,A,1.81,,0.387765144493,False,-0.164721043352,-1.0,-1.0
130,130,2012-03-17,D1,Hertha,Bayern Munich,0.0,6.0,A,8.99,,0.379355164962,False,0.268120459734,-1.0,-1.0
131,131,2012-03-17,D1,Leverkusen,M'gladbach,1.0,2.0,A,2.08,,0.460251229945,False,-0.0205180008244,-1.0,-1.0
132,132,2012-03-17,D1,Nurnberg,Wolfsburg,1.0,3.0,A,2.03,,0.458483561011,False,-0.0341272764273,-1.0,-1.0
133,133,2012-03-18,D1,Hannover,FC Koln,4.0,1.0,H,1.61,,0.460987831655,True,-0.160130180768,0.61,
134,134,2012-03-18,D1,Kaiserslautern,Schalke 04,1.0,4.0,A,3.46,,0.444883530986,False,0.155866189946,-1.0,-1.0
135,135,2012-03-23,D1,Wolfsburg,Hamburg,2.0,1.0,H,2.02,,0.470000852715,True,-0.0250486522355,1.02,
136,136,2012-03-24,D1,Bayern Munich,Hannover,2.0,1.0,H,1.18,,0.618169356241,True,-0.229288270877,0.18,
137,137,2012-03-24,D1,Freiburg,Kaiserslautern,2.0,0.0,H,1.98,,0.529212392592,True,0.0241618875411,0.98,
138,138,2012-03-24,D1,Mainz,Hertha,1.0,3.0,A,1.71,,0.469252833989,False,-0.115542487649,-1.0,-1.0
139,139,2012-03-24,D1,M'gladbach,Hoffenheim,1.0,2.0,A,1.69,,0.492734667753,False,-0.0989813085779,-1.0,-1.0
140,140,2012-03-24,D1,Schalke 04,Leverkusen,2.0,0.0,H,1.92,,0.47713547112,True,-0.0436978622129,0.92,
141,141,2012-03-24,D1,Werder Bremen,Augsburg,1.0,1.0,D,1.81,,0.400051385484,False,-0.152434802361,-1.0,-1.0
142,142,2012-03-25,D1,FC Koln,Dortmund,1.0,6.0,A,7.73,,0.369819350402,False,0.240453244322,-1.0,-1.0
143,143,2012-03-25,D1,Stuttgart,Nurnberg,1.0,0.0,H,1.83,,0.534389839122,True,-0.0120582483094,0.83,
144,144,2012-03-30,D1,Dortmund,Stuttgart,4.0,4.0,D,1.29,,0.494051991192,False,-0.281141807257,-1.0,-1.0
145,145,2012-03-31,D1,Augsburg,FC Koln,2.0,1.0,H,1.99,,0.485541063121,True,-0.016971499693,0.99,
146,146,2012-03-31,D1,Hertha,Wolfsburg,1.0,4.0,A,2.41,,0.392872405014,False,-0.0220653543225,-1.0,-1.0
147,147,2012-03-31,D1,Kaiserslautern,Hamburg,0.0,1.0,A,2.57,,0.383319198995,False,-0.00578585937118,-1.0,-1.0
148,148,2012-03-31,D1,Leverkusen,Freiburg,0.0,2.0,A,1.68,,0.447133518837,False,-0.148104576401,-1.0,-1.0
149,149,2012-03-31,D1,Nurnberg,Bayern Munich,0.0,1.0,A,8.71,,0.396010387184,False,0.281199824612,-1.0,-1.0
150,150,2012-03-31,D1,Werder Bremen,Mainz,0.0,3.0,A,2.07,,0.38208306188,False,-0.101008725559,-1.0,-1.0
151,151,2012-04-01,D1,Hannover,M'gladbach,2.0,1.0,H,2.64,,0.455353422276,True,0.0765655434881,1.64,
152,152,2012-04-01,D1,Hoffenheim,Schalke 04,1.0,1.0,D,2.91,,0.384595236939,False,0.0409526252555,-1.0,-1.0
153,153,2012-04-07,D1,Bayern Munich,Augsburg,2.0,1.0,H,1.13,,0.619205048537,True,-0.265750703675,0.13,
154,154,2012-04-07,D1,FC Koln,Werder Bremen,1.0,1.0,D,2.86,,0.396041918857,False,0.0463915692063,-1.0,-1.0
155,155,2012-04-07,D1,Freiburg,Nurnberg,2.0,2.0,D,2.13,,0.456318417353,False,-0.013165150722,-1.0,-1.0
156,156,2012-04-07,D1,Kaiserslautern,Hoffenheim,1.0,2.0,A,2.78,,0.404875078572,False,0.0451628483564,-1.0,-1.0
157,157,2012-04-07,D1,M'gladbach,Hertha,0.0,0.0,D,1.6,,0.484942061712,False,-0.140057938288,-1.0,-1.0
158,158,2012-04-07,D1,Stuttgart,Mainz,4.0,1.0,H,2.01,,0.502390216903,True,0.00487777909187,1.01,
159,159,2012-04-07,D1,Wolfsburg,Dortmund,1.0,3.0,A,5.56,,0.434210431802,False,0.254354316694,-1.0,-1.0
160,160,2012-04-08,D1,Hamburg,Leverkusen,1.0,1.0,D,2.71,,0.365910017785,False,-0.00309367225175,-1.0,-1.0
161,161,2012-04-08,D1,Schalke 04,Hannover,3.0,0.0,H,1.69,,0.498453800428,True,-0.0932621759037,0.69,
162,162,2012-04-10,D1,Augsburg,Stuttgart,1.0,3.0,A,2.78,,0.461301719477,False,0.101589489261,-1.0,-1.0
163,163,2012-04-10,D1,Hertha,Freiburg,1.0,2.0,A,2.13,,0.403491659406,False,-0.0659919086696,-1.0,-1.0
164,164,2012-04-10,D1,Mainz,FC Koln,4.0,0.0,H,1.53,,0.490634625019,True,-0.162960146223,0.53,
165,165,2012-04-10,D1,Werder Bremen,M'gladbach,2.0,2.0,D,2.43,,0.381463349428,False,-0.0300592843164,-1.0,-1.0
166,166,2012-04-11,D1,Dortmund,Bayern Munich,1.0,0.0,H,2.55,,0.474746362411,True,0.0825894996662,1.55,
167,167,2012-04-11,D1,Hannover,Wolfsburg,2.0,0.0,H,2.1,,0.461158711148,True,-0.0150317650428,1.1,
168,168,2012-04-11,D1,Hoffenheim,Hamburg,4.0,0.0,H,2.17,,0.384582887426,True,-0.0762466056611,1.17,
169,169,2012-04-11,D1,Leverkusen,Kaiserslautern,3.0,1.0,H,1.42,,0.459885113569,True,-0.244340238544,0.42,
170,170,2012-04-11,D1,Nurnberg,Schalke 04,4.0,1.0,H,3.0,,0.41797425139,True,0.0846409180562,2.0,
171,171,2012-04-13,D1,Stuttgart,Werder Bremen,4.0,1.0,H,1.77,,0.50691717228,True,-0.0580545791324,0.77,
172,172,2012-04-14,D1,Bayern Munich,Mainz,0.0,0.0,D,1.3,,0.615435801984,False,-0.153794967247,-1.0,-1.0
173,173,2012-04-14,D1,Hamburg,Hannover,1.0,0.0,H,2.33,,0.37764428147,True,-0.0515402678864,1.33,
174,174,2012-04-14,D1,Kaiserslautern,Nurnberg,0.0,2.0,A,2.9,,0.379237634667,False,0.0344100484597,-1.0,-1.0
175,175,2012-04-14,D1,Leverkusen,Hertha,3.0,3.0,D,1.54,,0.484601438564,False,-0.164749210787,-1.0,-1.0
176,176,2012-04-14,D1,Schalke 04,Dortmund,1.0,2.0,A,3.27,,0.478518836459,False,0.172708438905,-1.0,-1.0
177,177,2012-04-14,D1,Wolfsburg,Augsburg,1.0,2.0,A,1.77,,0.463032605731,False,-0.101939145682,-1.0,-1.0
178,178,2012-04-15,D1,Freiburg,Hoffenheim,0.0,0.0,D,2.28,,0.450239678434,False,0.0116431872061,-1.0,-1.0
179,179,2012-04-15,D1,M'gladbach,FC Koln,3.0,0.0,H,1.5,,0.490988679365,True,-0.175677987302,0.5,
180,180,2012-04-20,D1,Mainz,Wolfsburg,0.0,0.0,D,1.98,,0.450874835804,False,-0.0541756692463,-1.0,-1.0
181,181,2012-04-21,D1,Dortmund,M'gladbach,2.0,0.0,H,1.44,,0.538448471937,True,-0.155995972508,0.44,
182,182,2012-04-21,D1,FC Koln,Stuttgart,1.0,1.0,D,3.79,,0.362031770773,False,0.0981795280286,-1.0,-1.0
183,183,2012-04-21,D1,Hertha,Kaiserslautern,1.0,2.0,A,1.55,,0.454481990845,False,-0.190679299477,-1.0,-1.0
184,184,2012-04-21,D1,Hoffenheim,Leverkusen,0.0,1.0,A,2.38,,0.383819938169,False,-0.0363481290579,-1.0,-1.0
185,185,2012-04-21,D1,Nurnberg,Hamburg,1.0,1.0,D,2.19,,0.468884717376,False,0.0122637128094,-1.0,-1.0
186,186,2012-04-21,D1,Werder Bremen,Bayern Munich,1.0,2.0,A,3.11,,0.366194616761,False,0.0446512084007,-1.0,-1.0
187,187,2012-04-22,D1,Augsburg,Schalke 04,1.0,1.0,D,3.14,,0.441727789593,False,0.123256452013,-1.0,-1.0
188,188,2012-04-22,D1,Hannover,Freiburg,0.0,0.0,D,1.86,,0.444788252138,False,-0.0928461564643,-1.0,-1.0
189,189,2012-04-28,D1,Bayern Munich,Stuttgart,2.0,0.0,H,1.67,,0.536589048872,True,-0.0622133463376,0.67,
190,190,2012-04-28,D1,Freiburg,FC Koln,4.0,1.0,H,2.27,,0.458411129167,True,0.0178824948059,1.27,
191,191,2012-04-28,D1,Hamburg,Mainz,0.0,0.0,D,2.12,,0.432414515206,False,-0.0392835980019,-1.0,-1.0
192,192,2012-04-28,D1,Hoffenheim,Nurnberg,2.0,3.0,A,1.91,,0.37217514809,False,-0.151385061334,-1.0,-1.0
193,193,2012-04-28,D1,Kaiserslautern,Dortmund,2.0,5.0,A,6.64,,0.384962681312,False,0.234360271673,-1.0,-1.0
194,194,2012-04-28,D1,Leverkusen,Hannover,1.0,0.0,H,1.85,,0.46358233026,True,-0.0769582102801,0.85,
195,195,2012-04-28,D1,M'gladbach,Augsburg,0.0,0.0,D,1.74,,0.477768552154,False,-0.0969440915243,-1.0,-1.0
196,196,2012-04-28,D1,Schalke 04,Hertha,4.0,0.0,H,1.45,,0.50729063314,True,-0.182364539274,0.45,
197,197,2012-04-28,D1,Wolfsburg,Werder Bremen,3.0,1.0,H,2.08,,0.455754329735,True,-0.0250149010341,1.08,
198,198,2012-05-05,D1,Augsburg,Hamburg,1.0,0.0,H,2.4,,0.465553215682,True,0.0488865490158,1.4,
199,199,2012-05-05,D1,Dortmund,Freiburg,4.0,0.0,H,1.3,,0.535402213485,True,-0.233828555746,0.3,
200,200,2012-05-05,D1,FC Koln,Bayern Munich,1.0,4.0,A,4.69,,0.361703819316,False,0.148484203111,-1.0,-1.0
201,201,2012-05-05,D1,Hannover,Kaiserslautern,2.0,1.0,H,1.35,,0.46379948203,True,-0.276941258711,0.35,
202,202,2012-05-05,D1,Hertha,Hoffenheim,3.0,1.0,H,1.95,,0.4137053586,True,-0.0991151542203,0.95,
203,203,2012-05-05,D1,Mainz,M'gladbach,0.0,3.0,A,2.33,,0.494377562548,False,0.0651930131913,-1.0,-1.0
