,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
17,17,2013-11-10,D1,Mainz,Ein Frankfurt,1.0,0.0,H,2.49,2.52,0.369024226446,True,-0.0325821992568,1.49,1.52
18,18,2013-11-22,D1,Stuttgart,M'gladbach,0.0,2.0,A,2.26,2.3,0.472084808579,False,0.029606932473,-1.0,-1.0
19,19,2013-11-23,D1,Augsburg,Hoffenheim,2.0,0.0,H,2.14,2.2,0.420512681884,True,-0.0467770377426,1.14,1.2
20,20,2013-11-23,D1,Braunschweig,Freiburg,0.0,1.0,A,2.37,2.43,0.446680606564,False,0.0247396782944,-1.0,-1.0
21,21,2013-11-23,D1,Dortmund,Bayern Munich,0.0,3.0,A,3.52,3.67,0.459204464494,False,0.175113555404,-1.0,-1.0
22,22,2013-11-23,D1,Ein Frankfurt,Schalke 04,3.0,3.0,D,2.61,2.69,0.400794378531,False,0.0176526160791,-1.0,-1.0
23,23,2013-11-23,D1,Hertha,Leverkusen,0.0,1.0,A,2.92,3.02,0.37301866249,False,0.0305529090655,-1.0,-1.0
24,24,2013-11-23,D1,Nurnberg,Wolfsburg,1.0,1.0,D,3.3,3.64,0.432407661381,False,0.12937735835,-1.0,-1.0
25,25,2013-11-24,D1,Hamburg,Hannover,3.0,1.0,H,2.04,2.12,0.478571927201,True,-0.0116241512306,1.04,1.12
26,26,2013-11-24,D1,Werder Bremen,Mainz,2.0,3.0,A,2.39,2.5,0.443524020732,False,0.0251139788907,-1.0,-1.0
27,27,2013-11-29,D1,Wolfsburg,Hamburg,1.0,1.0,D,1.8,1.85,0.378642784457,False,-0.176912771098,-1.0,-1.0
28,28,2013-11-30,D1,Bayern Munich,Braunschweig,2.0,0.0,H,1.06,1.07,0.584007284288,True,-0.359388942127,0.06,0.07
29,29,2013-11-30,D1,Hertha,Augsburg,0.0,0.0,D,2.0,2.01,0.434762937951,False,-0.0652370620495,-1.0,-1.0
30,30,2013-11-30,D1,Hoffenheim,Werder Bremen,4.0,4.0,D,1.8,1.82,0.451946516224,False,-0.103609039332,-1.0,-1.0
31,31,2013-11-30,D1,Leverkusen,Nurnberg,3.0,0.0,H,1.42,1.45,0.48647799183,True,-0.217747360282,0.42,0.45
32,32,2013-11-30,D1,Mainz,Dortmund,1.0,3.0,A,5.31,5.88,0.364130140308,False,0.17580622317,-1.0,-1.0
33,33,2013-11-30,D1,Schalke 04,Stuttgart,3.0,0.0,H,1.74,1.77,0.436853674553,True,-0.137858969125,0.74,0.77
34,34,2013-12-01,D1,Hannover,Ein Frankfurt,2.0,0.0,H,2.41,2.47,0.422102178422,True,0.00716441908622,1.41,1.47
35,35,2013-12-01,D1,M'gladbach,Freiburg,1.0,0.0,H,1.43,1.43,0.535808673676,True,-0.163492025624,0.43,0.43
36,36,2013-12-06,D1,Nurnberg,Mainz,1.0,1.0,D,2.5,2.54,0.416659497724,False,0.0166594977237,-1.0,-1.0
37,37,2013-12-07,D1,Dortmund,Leverkusen,0.0,1.0,A,1.53,1.54,0.574553068107,False,-0.0790417031352,-1.0,-1.0
38,38,2013-12-07,D1,Ein Frankfurt,Hoffenheim,1.0,2.0,A,2.12,2.18,0.41530123178,False,-0.0563968814272,-1.0,-1.0
39,39,2013-12-07,D1,Hamburg,Augsburg,0.0,1.0,A,2.05,2.08,0.573017394336,False,0.0852125162876,-1.0,-1.0
40,40,2013-12-07,D1,M'gladbach,Schalke 04,2.0,1.0,H,2.23,2.32,0.412785128053,True,-0.0356453652204,1.23,1.32
41,41,2013-12-07,D1,Stuttgart,Hannover,4.0,2.0,H,1.98,2.02,0.502782188296,True,-0.0022683167549,0.98,1.02
42,42,2013-12-07,D1,Werder Bremen,Bayern Munich,0.0,7.0,A,11.15,13.51,0.362560313376,False,0.272874214721,-1.0,-1.0
43,43,2013-12-08,D1,Braunschweig,Hertha,0.0,2.0,A,3.58,3.92,0.429068339142,False,0.149738730203,-1.0,-1.0
44,44,2013-12-08,D1,Freiburg,Wolfsburg,0.0,3.0,A,3.67,4.09,0.41439175591,False,0.141912191878,-1.0,-1.0
45,45,2013-12-13,D1,Hertha,Werder Bremen,3.0,2.0,H,1.62,1.65,0.460251739308,True,-0.15703221131,0.62,0.65
46,46,2013-12-14,D1,Augsburg,Braunschweig,4.0,1.0,H,1.5,1.53,0.512081350713,True,-0.154585315953,0.5,0.53
47,47,2013-12-14,D1,Bayern Munich,Hamburg,3.0,1.0,H,1.09,1.1,0.413946178511,True,-0.50348501415,0.09,0.1
48,48,2013-12-14,D1,Hannover,Nurnberg,3.0,3.0,D,1.95,1.97,0.41943549681,False,-0.0933850160104,-1.0,-1.0
49,49,2013-12-14,D1,Hoffenheim,Dortmund,2.0,2.0,D,4.5,4.74,0.362345702567,False,0.140123480345,-1.0,-1.0
50,50,2013-12-14,D1,Mainz,M'gladbach,0.0,0.0,D,2.71,2.8,0.38744848513,False,0.0184447950934,-1.0,-1.0
51,51,2013-12-14,D1,Wolfsburg,Stuttgart,3.0,1.0,H,1.77,1.76,0.433820460006,True,-0.131151291406,0.77,0.76
52,52,2013-12-15,D1,Leverkusen,Ein Frankfurt,0.0,1.0,A,1.48,1.5,0.52386676662,False,-0.151808909055,-1.0,-1.0
53,53,2013-12-15,D1,Schalke 04,Freiburg,2.0,0.0,H,1.41,1.43,0.501673049794,True,-0.207546808362,0.41,0.43
54,54,2013-12-20,D1,Ein Frankfurt,Augsburg,1.0,1.0,D,2.32,2.39,0.427697674017,False,-0.00333680874136,-1.0,-1.0
55,55,2013-12-21,D1,Braunschweig,Hoffenheim,1.0,0.0,H,3.95,4.17,0.417073343223,True,0.163908786261,2.95,3.17
56,56,2013-12-21,D1,Dortmund,Hertha,1.0,2.0,A,1.36,1.38,0.512640255325,False,-0.222653862322,-1.0,-1.0
57,57,2013-12-21,D1,Freiburg,Hannover,2.0,1.0,H,2.5,2.59,0.434203749843,True,0.0342037498427,1.5,1.59
58,58,2013-12-21,D1,Hamburg,Mainz,2.0,3.0,A,2.05,2.09,0.435622567511,False,-0.0521823105381,-1.0,-1.0
59,59,2013-12-21,D1,Nurnberg,Schalke 04,0.0,0.0,D,3.35,3.45,0.438480644776,False,0.139973182089,-1.0,-1.0
60,60,2013-12-21,D1,Werder Bremen,Leverkusen,1.0,0.0,H,4.43,4.75,0.397475933903,True,0.171742299591,3.43,3.75
61,61,2013-12-22,D1,M'gladbach,Wolfsburg,2.0,2.0,D,2.16,2.22,0.419570856303,False,-0.0433921066596,-1.0,-1.0
62,62,2014-01-24,D1,M'gladbach,Bayern Munich,0.0,2.0,A,7.07,7.69,0.361384097407,False,0.219941381707,-1.0,-1.0
63,63,2014-01-25,D1,Dortmund,Augsburg,2.0,2.0,D,1.31,1.32,0.461712623324,False,-0.301646155301,-1.0,-1.0
64,64,2014-01-25,D1,Ein Frankfurt,Hertha,1.0,0.0,H,2.36,2.38,0.391191124896,True,-0.0325376886633,1.36,1.38
65,65,2014-01-25,D1,Freiburg,Leverkusen,3.0,2.0,H,4.73,5.22,0.415635845346,True,0.20421935486,3.73,4.22
66,66,2014-01-25,D1,Nurnberg,Hoffenheim,4.0,0.0,H,2.56,2.61,0.442043846709,True,0.0514188467088,1.56,1.61
67,67,2014-01-25,D1,Stuttgart,Mainz,1.0,2.0,A,2.05,2.12,0.423011840736,False,-0.0647930373126,-1.0,-1.0
68,68,2014-01-25,D1,Wolfsburg,Hannover,1.0,3.0,A,1.57,1.58,0.431322443129,False,-0.20562023203,-1.0,-1.0
69,69,2014-01-26,D1,Hamburg,Schalke 04,0.0,3.0,A,2.76,2.83,0.462702090434,False,0.100383249855,-1.0,-1.0
70,70,2014-01-26,D1,Werder Bremen,Braunschweig,0.0,0.0,D,1.84,1.92,0.456384755869,False,-0.0870935050006,-1.0,-1.0
71,71,2014-01-29,D1,Stuttgart,Bayern Munich,1.0,2.0,A,10.32,12.45,0.350814922897,False,0.253915698091,-1.0,-1.0
72,72,2014-01-31,D1,Braunschweig,Dortmund,1.0,2.0,A,10.22,11.95,0.368024788526,False,0.270177430405,-1.0,-1.0
73,73,2014-02-01,D1,Augsburg,Werder Bremen,3.0,1.0,H,1.69,1.7,0.538555703184,True,-0.0531602731473,0.69,0.7
74,74,2014-02-01,D1,Hannover,M'gladbach,3.0,1.0,H,2.73,2.79,0.39942219188,True,0.0331218255801,1.73,1.79
75,75,2014-02-01,D1,Hoffenheim,Hamburg,3.0,0.0,H,2.03,2.04,0.358554052017,True,-0.134056785422,1.03,1.04
76,76,2014-02-01,D1,Leverkusen,Stuttgart,2.0,1.0,H,1.52,1.53,0.525175294993,True,-0.132719441849,0.52,0.53
77,77,2014-02-01,D1,Mainz,Freiburg,2.0,0.0,H,1.76,1.8,0.47494851628,True,-0.0932333019014,0.76,0.8
78,78,2014-02-01,D1,Schalke 04,Wolfsburg,2.0,1.0,H,2.02,2.07,0.402124199012,True,-0.0929253059383,1.02,1.07
79,79,2014-02-02,D1,Bayern Munich,Ein Frankfurt,5.0,0.0,H,1.11,1.12,0.579650504529,True,-0.321250396372,0.11,0.12
80,80,2014-02-02,D1,Hertha,Nurnberg,1.0,3.0,A,1.88,1.93,0.419124157595,False,-0.112790736022,-1.0,-1.0
81,81,2014-02-07,D1,M'gladbach,Leverkusen,0.0,1.0,A,2.59,2.65,0.413317594853,False,0.0272172087527,-1.0,-1.0
82,82,2014-02-08,D1,Ein Frankfurt,Braunschweig,3.0,0.0,H,1.63,1.65,0.44844800757,True,-0.165048924945,0.63,0.65
83,83,2014-02-08,D1,Freiburg,Hoffenheim,1.0,1.0,D,2.77,2.89,0.436151667384,False,0.0751408370595,-1.0,-1.0
84,84,2014-02-08,D1,Hamburg,Hertha,0.0,3.0,A,2.65,2.79,0.408726866607,False,0.0313683760415,-1.0,-1.0
85,85,2014-02-08,D1,Nurnberg,Bayern Munich,0.0,2.0,A,12.26,14.35,0.362523829295,False,0.28095776078,-1.0,-1.0
86,86,2014-02-08,D1,Werder Bremen,Dortmund,1.0,5.0,A,8.05,8.74,0.367587115561,False,0.243363513077,-1.0,-1.0
87,87,2014-02-08,D1,Wolfsburg,Mainz,3.0,0.0,H,1.78,1.83,0.43156455593,True,-0.130233196879,0.78,0.83
88,88,2014-02-09,D1,Schalke 04,Hannover,2.0,0.0,H,1.58,1.61,0.430669425011,True,-0.202241967395,0.58,0.61
89,89,2014-02-09,D1,Stuttgart,Augsburg,1.0,4.0,A,2.39,2.5,0.419728234262,False,0.00131819242136,-1.0,-1.0
90,90,2014-02-14,D1,Mainz,Hannover,2.0,0.0,H,1.96,1.98,0.45774423897,True,-0.0524598426626,0.96,0.98
91,91,2014-02-15,D1,Bayern Munich,Freiburg,4.0,0.0,H,1.09,1.1,0.620425160065,True,-0.297006032595,0.09,0.1
92,92,2014-02-15,D1,Braunschweig,Hamburg,4.0,2.0,H,2.71,2.78,0.419730755442,True,0.0507270654055,1.71,1.78
93,93,2014-02-15,D1,Dortmund,Ein Frankfurt,4.0,0.0,H,1.29,1.31,0.478272022784,True,-0.296921775665,0.29,0.31
94,94,2014-02-15,D1,Hoffenheim,Stuttgart,4.0,1.0,H,2.01,2.08,0.440898622794,True,-0.0566138150171,1.01,1.08
95,95,2014-02-15,D1,Leverkusen,Schalke 04,1.0,2.0,A,2.08,2.11,0.519767063692,False,0.0389978329224,-1.0,-1.0
96,96,2014-02-15,D1,Werder Bremen,M'gladbach,1.0,1.0,D,3.57,3.81,0.377296336126,False,0.0971842913077,-1.0,-1.0
97,97,2014-02-16,D1,Augsburg,Nurnberg,0.0,1.0,A,1.82,1.85,0.451384919798,False,-0.0980656296529,-1.0,-1.0
98,98,2014-02-16,D1,Hertha,Wolfsburg,1.0,2.0,A,2.38,2.46,0.363579882048,False,-0.0565881851784,-1.0,-1.0
99,99,2014-02-21,D1,Schalke 04,Mainz,0.0,0.0,D,1.73,1.79,0.517867154522,False,-0.060167527559,-1.0,-1.0
100,100,2014-02-22,D1,Freiburg,Augsburg,2.0,4.0,A,3.08,3.25,0.414219049499,False,0.0895437248235,-1.0,-1.0
101,101,2014-02-22,D1,Hamburg,Dortmund,3.0,0.0,H,7.87,8.63,0.363459598956,True,0.236394795906,6.87,7.63
102,102,2014-02-22,D1,M'gladbach,Hoffenheim,2.0,2.0,D,1.92,1.97,0.430296929682,False,-0.0905364036516,-1.0,-1.0
103,103,2014-02-22,D1,Nurnberg,Braunschweig,2.0,1.0,H,1.63,1.65,0.537883760511,True,-0.0756131720047,0.63,0.65
104,104,2014-02-22,D1,Stuttgart,Hertha,1.0,2.0,A,2.64,2.83,0.401926309224,False,0.0231384304364,-1.0,-1.0
105,105,2014-02-22,D1,Wolfsburg,Leverkusen,3.0,1.0,H,2.38,2.45,0.408363749664,True,-0.0118043175631,1.38,1.45
106,106,2014-02-23,D1,Ein Frankfurt,Werder Bremen,0.0,0.0,D,1.72,1.78,0.50472751984,False,-0.0766678289968,-1.0,-1.0
107,107,2014-02-23,D1,Hannover,Bayern Munich,0.0,4.0,A,11.07,13.26,0.349203246838,False,0.258869010162,-1.0,-1.0
108,108,2014-02-28,D1,Hertha,Freiburg,0.0,0.0,D,1.62,1.65,0.445209133951,False,-0.172074816666,-1.0,-1.0
109,109,2014-03-01,D1,Augsburg,Hannover,1.0,1.0,D,1.76,1.79,0.558710016891,False,-0.00947180129048,-1.0,-1.0
110,110,2014-03-01,D1,Bayern Munich,Schalke 04,5.0,1.0,H,1.19,1.19,0.614396207175,True,-0.225939927279,0.19,0.19
111,111,2014-03-01,D1,Braunschweig,M'gladbach,1.0,1.0,D,4.02,4.16,0.405959805556,False,0.157203586651,-1.0,-1.0
112,112,2014-03-01,D1,Dortmund,Nurnberg,3.0,0.0,H,1.26,1.27,0.420836448442,True,-0.372814345209,0.26,0.27
113,113,2014-03-01,D1,Leverkusen,Mainz,0.0,1.0,A,1.74,1.78,0.51731831197,False,-0.0573943317086,-1.0,-1.0
114,114,2014-03-01,D1,Werder Bremen,Hamburg,1.0,0.0,H,2.7,2.75,0.415571747426,True,0.0452013770553,1.7,1.75
115,115,2014-03-02,D1,Ein Frankfurt,Stuttgart,2.0,1.0,H,2.1,2.15,0.512261127509,True,0.0360706513181,1.1,1.15
116,116,2014-03-02,D1,Hoffenheim,Wolfsburg,6.0,2.0,H,2.64,2.72,0.389219484523,True,0.0104316057352,1.64,1.72
117,117,2014-03-08,D1,Hamburg,Ein Frankfurt,1.0,1.0,D,2.47,2.53,0.456839496931,False,0.0519811973359,-1.0,-1.0
118,118,2014-03-08,D1,Hannover,Leverkusen,1.0,1.0,D,3.02,3.22,0.403618727024,False,0.0724928992094,-1.0,-1.0
119,119,2014-03-08,D1,M'gladbach,Augsburg,1.0,2.0,A,2.27,2.34,0.382596006634,False,-0.0579326277268,-1.0,-1.0
120,120,2014-03-08,D1,Nurnberg,Werder Bremen,0.0,2.0,A,1.88,1.93,0.5294531636,False,-0.00246173001678,-1.0,-1.0
121,121,2014-03-08,D1,Schalke 04,Hoffenheim,4.0,0.0,H,1.8,1.82,0.444306489063,True,-0.111249066493,0.8,0.82
122,122,2014-03-08,D1,Stuttgart,Braunschweig,2.0,2.0,D,1.68,1.73,0.426493591459,False,-0.168744503779,-1.0,-1.0
123,123,2014-03-08,D1,Wolfsburg,Bayern Munich,1.0,6.0,A,9.28,10.78,0.343731687858,False,0.235973067168,-1.0,-1.0
124,124,2014-03-09,D1,Freiburg,Dortmund,0.0,1.0,A,8.55,9.34,0.364247906121,False,0.247288841793,-1.0,-1.0
125,125,2014-03-09,D1,Mainz,Hertha,1.0,1.0,D,2.17,2.21,0.42715165468,False,-0.0336778384077,-1.0,-1.0
126,126,2014-03-14,D1,Augsburg,Schalke 04,1.0,2.0,A,2.34,2.39,0.528365146561,False,0.101014719211,-1.0,-1.0
127,127,2014-03-15,D1,Bayern Munich,Leverkusen,2.0,1.0,H,1.16,1.18,0.61293746291,True,-0.249131502607,0.16,0.18
128,128,2014-03-15,D1,Braunschweig,Wolfsburg,1.0,1.0,D,3.99,4.4,0.424997571919,False,0.174371005503,-1.0,-1.0
129,129,2014-03-15,D1,Dortmund,M'gladbach,1.0,2.0,A,1.36,1.39,0.43322351699,False,-0.302070600657,-1.0,-1.0
130,130,2014-03-15,D1,Hertha,Hannover,0.0,3.0,A,1.87,1.93,0.45072368337,False,-0.0840356749184,-1.0,-1.0
131,131,2014-03-15,D1,Hoffenheim,Mainz,2.0,4.0,A,2.19,2.23,0.479671159496,False,0.0230501549295,-1.0,-1.0
132,132,2014-03-15,D1,Werder Bremen,Stuttgart,1.0,1.0,D,2.43,2.44,0.456211255533,False,0.0446886217877,-1.0,-1.0
133,133,2014-03-16,D1,Ein Frankfurt,Freiburg,1.0,4.0,A,1.83,1.88,0.514339965944,False,-0.032108121488,-1.0,-1.0
134,134,2014-03-16,D1,Hamburg,Nurnberg,2.0,1.0,H,2.19,2.26,0.431431814348,True,-0.0251891902179,1.19,1.26
135,135,2014-03-21,D1,Freiburg,Werder Bremen,3.0,1.0,H,2.19,2.22,0.437165588218,True,-0.0194554163483,1.19,1.22
136,136,2014-03-22,D1,Hannover,Dortmund,0.0,3.0,A,4.94,5.18,0.401455058138,False,0.19902590834,-1.0,-1.0
137,137,2014-03-22,D1,Mainz,Bayern Munich,0.0,2.0,A,11.08,13.0,0.352902064853,False,0.262649357272,-1.0,-1.0
138,138,2014-03-22,D1,M'gladbach,Hertha,3.0,0.0,H,2.01,2.05,0.420953713396,True,-0.0765587244153,1.01,1.05
139,139,2014-03-22,D1,Schalke 04,Braunschweig,3.0,1.0,H,1.42,1.45,0.481496237767,True,-0.222729114346,0.42,0.45
140,140,2014-03-22,D1,Stuttgart,Hamburg,1.0,0.0,H,2.04,2.07,0.433492911185,True,-0.0567031672465,1.04,1.07
141,141,2014-03-22,D1,Wolfsburg,Augsburg,1.0,1.0,D,2.1,2.18,0.372254592898,False,-0.103935883292,-1.0,-1.0
142,142,2014-03-23,D1,Leverkusen,Hoffenheim,2.0,3.0,A,1.74,1.76,0.467826033619,False,-0.106886610059,-1.0,-1.0
143,143,2014-03-23,D1,Nurnberg,Ein Frankfurt,2.0,5.0,A,2.42,2.51,0.47343070013,False,0.0602075596346,-1.0,-1.0
144,144,2014-03-25,D1,Braunschweig,Mainz,3.0,1.0,H,3.44,3.65,0.458943234523,True,0.168245560105,2.44,2.65
145,145,2014-03-25,D1,Dortmund,Schalke 04,0.0,0.0,D,1.48,1.49,0.554212240992,False,-0.121463434684,-1.0,-1.0
146,146,2014-03-25,D1,Hertha,Bayern Munich,1.0,3.0,A,13.21,15.25,0.351972328369,False,0.276272101268,-1.0,-1.0
147,147,2014-03-25,D1,Werder Bremen,Wolfsburg,1.0,3.0,A,3.19,3.45,0.413674197207,False,0.100194573382,-1.0,-1.0
148,148,2014-03-26,D1,Augsburg,Leverkusen,1.0,3.0,A,2.43,2.42,0.520470487608,False,0.108947853864,-1.0,-1.0
149,149,2014-03-26,D1,Ein Frankfurt,M'gladbach,1.0,0.0,H,2.64,2.7,0.438875905625,True,0.0600880268372,1.64,1.7
150,150,2014-03-26,D1,Hamburg,Freiburg,1.0,1.0,D,2.07,2.1,0.460430688692,False,-0.0226610987472,-1.0,-1.0
151,151,2014-03-26,D1,Hoffenheim,Hannover,3.0,1.0,H,1.91,1.93,0.526332137474,True,0.00277192804992,0.91,0.93
152,152,2014-03-26,D1,Nurnberg,Stuttgart,2.0,0.0,H,2.73,2.88,0.417762500242,True,0.0514621339413,1.73,1.88
153,153,2014-03-28,D1,Schalke 04,Hertha,2.0,0.0,H,1.81,1.86,0.519484745319,True,-0.0330014425263,0.81,0.86
154,154,2014-03-29,D1,Bayern Munich,Hoffenheim,3.0,3.0,D,1.16,1.19,0.617203334231,False,-0.244865631286,-1.0,-1.0
155,155,2014-03-29,D1,Freiburg,Nurnberg,3.0,2.0,H,2.14,2.16,0.442628916642,True,-0.0246608029837,1.14,1.16
156,156,2014-03-29,D1,Leverkusen,Braunschweig,1.0,1.0,D,1.37,1.39,0.436417125787,False,-0.293509881512,-1.0,-1.0
157,157,2014-03-29,D1,Mainz,Augsburg,3.0,0.0,H,2.37,2.39,0.371829093252,True,-0.0501118350179,1.37,1.39
158,158,2014-03-29,D1,Stuttgart,Dortmund,2.0,3.0,A,4.5,4.81,0.360188979596,False,0.137966757374,-1.0,-1.0
159,159,2014-03-29,D1,Wolfsburg,Ein Frankfurt,2.0,1.0,H,1.83,1.89,0.421157996355,True,-0.125290091076,0.83,0.89
160,160,2014-03-30,D1,Hannover,Werder Bremen,1.0,2.0,A,1.88,1.91,0.48590029019,False,-0.0460146034275,-1.0,-1.0
161,161,2014-03-30,D1,M'gladbach,Hamburg,3.0,1.0,H,1.74,1.78,0.483487984036,True,-0.0912246596425,0.74,0.78
162,162,2014-04-04,D1,Hamburg,Leverkusen,2.0,1.0,H,3.41,3.56,0.508361739973,True,0.215106608008,2.41,2.56
163,163,2014-04-05,D1,Augsburg,Bayern Munich,1.0,0.0,H,8.17,8.84,0.350761026813,True,0.228362006005,7.17,7.84
164,164,2014-04-05,D1,Dortmund,Wolfsburg,2.0,1.0,H,1.48,1.52,0.475565191054,True,-0.200110484622,0.48,0.52
165,165,2014-04-05,D1,Ein Frankfurt,Mainz,2.0,0.0,H,2.43,2.5,0.546303653771,True,0.134781020027,1.43,1.5
166,166,2014-04-05,D1,Nurnberg,M'gladbach,0.0,2.0,A,3.37,3.52,0.419653857984,False,0.122917952939,-1.0,-1.0
167,167,2014-04-05,D1,Stuttgart,Freiburg,2.0,0.0,H,1.83,1.88,0.455928805662,True,-0.0905192817702,0.83,0.88
168,168,2014-04-05,D1,Werder Bremen,Schalke 04,1.0,1.0,D,3.66,3.92,0.444249226926,False,0.17102518321,-1.0,-1.0
169,169,2014-04-06,D1,Braunschweig,Hannover,3.0,0.0,H,2.55,2.59,0.510534030868,True,0.118377168123,1.55,1.59
170,170,2014-04-06,D1,Hertha,Hoffenheim,1.0,1.0,D,2.37,2.45,0.410906431012,False,-0.0110344972585,-1.0,-1.0
171,171,2014-04-11,D1,Schalke 04,Ein Frankfurt,2.0,0.0,H,1.66,1.66,0.564426207835,True,-0.0379834307196,0.66,0.66
172,172,2014-04-12,D1,Bayern Munich,Dortmund,0.0,3.0,A,1.53,1.53,0.462001533318,False,-0.191593237924,-1.0,-1.0
173,173,2014-04-12,D1,Freiburg,Braunschweig,2.0,0.0,H,2.05,2.08,0.454642606721,True,-0.0331622713281,1.05,1.08
174,174,2014-04-12,D1,Hannover,Hamburg,2.0,1.0,H,2.42,2.5,0.445692684932,True,0.0324695444365,1.42,1.5
175,175,2014-04-12,D1,Mainz,Werder Bremen,3.0,0.0,H,1.78,1.78,0.457278224714,True,-0.104519528095,0.78,0.78
176,176,2014-04-12,D1,M'gladbach,Stuttgart,1.0,1.0,D,1.91,1.94,0.466878094479,False,-0.056682114945,-1.0,-1.0
177,177,2014-04-12,D1,Wolfsburg,Nurnberg,4.0,1.0,H,1.57,1.57,0.445715827111,True,-0.191226848048,0.57,0.57
178,178,2014-04-13,D1,Hoffenheim,Augsburg,2.0,0.0,H,2.39,2.43,0.434120726793,True,0.0157106849516,1.39,1.43
179,179,2014-04-13,D1,Leverkusen,Hertha,2.0,1.0,H,1.63,1.63,0.422489231816,True,-0.191007700699,0.63,0.63
180,180,2014-04-17,D1,Ein Frankfurt,Hannover,2.0,3.0,A,2.0,2.03,0.562251756738,False,0.062251756738,-1.0,-1.0
181,181,2014-04-19,D1,Augsburg,Hertha,0.0,0.0,D,1.91,1.97,0.473303065651,False,-0.0502571437735,-1.0,-1.0
182,182,2014-04-19,D1,Braunschweig,Bayern Munich,0.0,2.0,A,7.17,7.81,0.35836785954,False,0.218897845593,-1.0,-1.0
183,183,2014-04-19,D1,Dortmund,Mainz,4.0,2.0,H,1.36,1.39,0.498691366587,True,-0.23660275106,0.36,0.39
184,184,2014-04-19,D1,Freiburg,M'gladbach,4.0,2.0,H,3.15,3.24,0.411693726209,True,0.0942334087489,2.15,2.24
185,185,2014-04-19,D1,Hamburg,Wolfsburg,1.0,3.0,A,3.0,3.18,0.425748522961,False,0.0924151896277,-1.0,-1.0
186,186,2014-04-19,D1,Werder Bremen,Hoffenheim,3.0,1.0,H,2.92,3.06,0.409786833882,True,0.0673210804577,1.92,2.06
187,187,2014-04-20,D1,Nurnberg,Leverkusen,1.0,4.0,A,3.92,4.07,0.431622832693,False,0.176520791877,-1.0,-1.0
188,188,2014-04-20,D1,Stuttgart,Schalke 04,3.0,1.0,H,2.71,2.77,0.522020051123,True,0.153016361086,1.71,1.77
189,189,2014-04-25,D1,Hannover,Stuttgart,0.0,0.0,D,2.71,2.8,0.411189172766,False,0.042185482729,-1.0,-1.0
190,190,2014-04-26,D1,Bayern Munich,Werder Bremen,5.0,2.0,H,1.22,1.25,0.530283756827,True,-0.28938837432,0.22,0.25
