,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
174,174,2014-04-12,D1,Hannover,Hamburg,2.0,1.0,H,2.42,2.5,0.448798673199,True,0.0355755327028,1.42,1.5
175,175,2014-04-12,D1,Mainz,Werder Bremen,3.0,0.0,H,1.78,1.78,0.479630774224,True,-0.0821669785848,0.78,0.78
176,176,2014-04-12,D1,M'gladbach,Stuttgart,1.0,1.0,D,1.91,1.94,0.492584066056,False,-0.0309761433679,-1.0,-1.0
177,177,2014-04-12,D1,Wolfsburg,Nurnberg,4.0,1.0,H,1.57,1.57,0.443643589219,True,-0.19329908594,0.57,0.57
178,178,2014-04-13,D1,Hoffenheim,Augsburg,2.0,0.0,H,2.39,2.43,0.4865470486,True,0.0681370067588,1.39,1.43
179,179,2014-04-13,D1,Leverkusen,Hertha,2.0,1.0,H,1.63,1.63,0.427481149423,True,-0.186015783093,0.63,0.63
180,180,2014-04-17,D1,Ein Frankfurt,Hannover,2.0,3.0,A,2.0,2.03,0.557346243563,False,0.0573462435629,-1.0,-1.0
181,181,2014-04-19,D1,Augsburg,Hertha,0.0,0.0,D,1.91,1.97,0.479627108193,False,-0.0439331012309,-1.0,-1.0
182,182,2014-04-19,D1,Braunschweig,Bayern Munich,0.0,2.0,A,7.17,7.81,0.301963689296,False,0.162493675349,-1.0,-1.0
183,183,2014-04-19,D1,Dortmund,Mainz,4.0,2.0,H,1.36,1.39,0.519815798871,True,-0.215478318776,0.36,0.39
184,184,2014-04-19,D1,Freiburg,M'gladbach,4.0,2.0,H,3.15,3.24,0.417153844526,True,0.0996935270655,2.15,2.24
185,185,2014-04-19,D1,Hamburg,Wolfsburg,1.0,3.0,A,3.0,3.18,0.426691933333,False,0.0933585999993,-1.0,-1.0
186,186,2014-04-19,D1,Werder Bremen,Hoffenheim,3.0,1.0,H,2.92,3.06,0.40403088747,True,0.0615651340458,1.92,2.06
187,187,2014-04-20,D1,Nurnberg,Leverkusen,1.0,4.0,A,3.92,4.07,0.415449594624,False,0.160347553808,-1.0,-1.0
188,188,2014-04-20,D1,Stuttgart,Schalke 04,3.0,1.0,H,2.71,2.77,0.49978746909,True,0.130783779053,1.71,1.77
189,189,2014-04-25,D1,Hannover,Stuttgart,0.0,0.0,D,2.71,2.8,0.423699963917,False,0.0546962738799,-1.0,-1.0
190,190,2014-04-26,D1,Bayern Munich,Werder Bremen,5.0,2.0,H,1.22,1.25,0.572758525518,True,-0.246913605629,0.22,0.25
