,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
37,37,2012-11-27,D1,Ein Frankfurt,Mainz,1.0,3.0,A,2.07,2.12,0.465399123456,False,-0.0176926639832,-1.0,-1.0
38,38,2012-11-27,D1,Hamburg,Schalke 04,3.0,1.0,H,4.3,4.81,0.34751416567,True,0.114956026135,3.3,3.81
39,39,2012-11-27,D1,Hannover,Greuther Furth,2.0,0.0,H,1.75,1.75,0.434353597941,True,-0.137074973487,0.75,0.75
40,40,2012-11-28,D1,Freiburg,Bayern Munich,0.0,2.0,A,8.52,8.99,0.410698368405,False,0.293327476386,-1.0,-1.0
41,41,2012-11-28,D1,M'gladbach,Wolfsburg,2.0,0.0,H,2.39,2.44,0.454403455003,True,0.035993413162,1.39,1.44
42,42,2012-11-28,D1,Nurnberg,Hoffenheim,4.0,2.0,H,2.36,2.38,0.461855043613,True,0.0381262300534,1.36,1.38
43,43,2012-11-28,D1,Stuttgart,Augsburg,2.0,1.0,H,1.63,1.71,0.517489284149,True,-0.0960076483663,0.63,0.71
44,44,2012-11-28,D1,Werder Bremen,Leverkusen,1.0,4.0,A,2.59,2.57,0.468494645894,False,0.0823942597936,-1.0,-1.0
45,45,2012-11-30,D1,Fortuna Dusseldorf,Ein Frankfurt,4.0,0.0,H,2.92,3.0,0.386727913647,True,0.0442621602223,1.92,2.0
46,46,2012-12-01,D1,Augsburg,Freiburg,1.0,1.0,D,2.56,2.67,0.416240885654,False,0.0256158856543,-1.0,-1.0
47,47,2012-12-01,D1,Bayern Munich,Dortmund,1.0,1.0,D,1.75,1.75,0.588836114738,False,0.0174075433096,-1.0,-1.0
48,48,2012-12-01,D1,Greuther Furth,Stuttgart,0.0,1.0,A,3.04,3.21,0.411603015121,False,0.0826556466999,-1.0,-1.0
49,49,2012-12-01,D1,Leverkusen,Nurnberg,1.0,0.0,H,1.46,1.54,0.587700166253,True,-0.0972313405967,0.46,0.54
50,50,2012-12-01,D1,Mainz,Hannover,2.0,1.0,H,2.0,2.03,0.409540892738,True,-0.0904591072622,1.0,1.03
51,51,2012-12-01,D1,Schalke 04,M'gladbach,1.0,1.0,D,1.45,1.51,0.509614316292,False,-0.180040856122,-1.0,-1.0
52,52,2012-12-02,D1,Hoffenheim,Werder Bremen,1.0,4.0,A,2.55,2.64,0.411792394164,False,0.0196355314193,-1.0,-1.0
53,53,2012-12-02,D1,Wolfsburg,Hamburg,1.0,1.0,D,1.94,2.01,0.453448029805,False,-0.0620158877204,-1.0,-1.0
54,54,2012-12-07,D1,Hamburg,Hoffenheim,2.0,0.0,H,2.02,2.08,0.444545508773,True,-0.050503996177,1.02,1.08
55,55,2012-12-08,D1,Augsburg,Bayern Munich,0.0,2.0,A,11.76,13.95,0.347425057765,False,0.262391044159,-1.0,-1.0
56,56,2012-12-08,D1,Dortmund,Wolfsburg,2.0,3.0,A,1.28,1.29,0.580834027822,False,-0.200415972178,-1.0,-1.0
57,57,2012-12-08,D1,Ein Frankfurt,Werder Bremen,4.0,1.0,H,2.39,2.45,0.444260731165,True,0.0258506893241,1.39,1.45
58,58,2012-12-08,D1,Freiburg,Greuther Furth,1.0,0.0,H,1.7,1.74,0.519308443146,True,-0.0689268509713,0.7,0.74
59,59,2012-12-08,D1,Nurnberg,Fortuna Dusseldorf,2.0,0.0,H,1.91,1.93,0.450745859985,True,-0.072814349439,0.91,0.93
60,60,2012-12-08,D1,Stuttgart,Schalke 04,3.0,1.0,H,2.91,3.14,0.435302025064,True,0.0916594133804,1.91,2.14
61,61,2012-12-09,D1,Hannover,Leverkusen,3.0,2.0,H,2.83,2.93,0.356650769495,True,0.00329387903527,1.83,1.93
62,62,2012-12-09,D1,M'gladbach,Mainz,2.0,0.0,H,2.38,2.46,0.365977236992,True,-0.0541908302354,1.38,1.46
63,63,2012-12-14,D1,Bayern Munich,M'gladbach,1.0,1.0,D,1.17,1.18,0.608705511894,False,-0.245995342807,-1.0,-1.0
64,64,2012-12-15,D1,Fortuna Dusseldorf,Hannover,2.0,1.0,H,2.81,3.01,0.408638850977,True,0.0527669648563,1.81,2.01
65,65,2012-12-15,D1,Greuther Furth,Augsburg,1.0,1.0,D,2.37,2.44,0.431359206041,False,0.00941827777069,-1.0,-1.0
66,66,2012-12-15,D1,Leverkusen,Hamburg,3.0,0.0,H,1.61,1.65,0.551004347724,True,-0.0701136646988,0.61,0.65
67,67,2012-12-15,D1,Mainz,Stuttgart,3.0,1.0,H,2.26,2.27,0.447919537087,True,0.00544166098061,1.26,1.27
68,68,2012-12-15,D1,Schalke 04,Freiburg,1.0,3.0,A,1.66,1.69,0.467840436252,False,-0.134569202303,-1.0,-1.0
69,69,2012-12-15,D1,Wolfsburg,Ein Frankfurt,0.0,2.0,A,2.09,2.09,0.554435325921,False,0.075966426399,-1.0,-1.0
70,70,2012-12-16,D1,Hoffenheim,Dortmund,1.0,3.0,A,6.65,7.15,0.383612615514,False,0.233236675665,-1.0,-1.0
71,71,2012-12-16,D1,Werder Bremen,Nurnberg,1.0,1.0,D,1.86,1.9,0.585274333216,False,0.047639924614,-1.0,-1.0
72,72,2013-01-18,D1,Schalke 04,Hannover,5.0,4.0,H,1.69,1.69,0.461161813548,True,-0.130554162784,0.69,0.69
73,73,2013-01-19,D1,Bayern Munich,Greuther Furth,2.0,0.0,H,1.1,1.1,0.624977409865,True,-0.284113499225,0.1,0.1
74,74,2013-01-19,D1,Hoffenheim,M'gladbach,0.0,0.0,D,2.42,2.48,0.401932068176,False,-0.0112910723203,-1.0,-1.0
75,75,2013-01-19,D1,Leverkusen,Ein Frankfurt,3.0,1.0,H,1.65,1.7,0.539319316025,True,-0.0667412900353,0.65,0.7
76,76,2013-01-19,D1,Mainz,Freiburg,0.0,0.0,D,2.12,2.2,0.422505133886,False,-0.0491929793213,-1.0,-1.0
77,77,2013-01-19,D1,Werder Bremen,Dortmund,0.0,5.0,A,4.86,5.22,0.464514726763,False,0.25875340989,-1.0,-1.0
78,78,2013-01-19,D1,Wolfsburg,Stuttgart,2.0,0.0,H,2.12,2.15,0.492071216125,True,0.0203731029178,1.12,1.15
79,79,2013-01-20,D1,Fortuna Dusseldorf,Augsburg,2.0,3.0,A,2.33,2.46,0.456959318646,False,0.02777476929,-1.0,-1.0
80,80,2013-01-20,D1,Nurnberg,Hamburg,1.0,1.0,D,2.31,2.34,0.445450970094,False,0.0125505371939,-1.0,-1.0
81,81,2013-01-25,D1,Dortmund,Nurnberg,3.0,0.0,H,1.2,1.22,0.601430396057,True,-0.231902937276,0.2,0.22
82,82,2013-01-26,D1,Augsburg,Schalke 04,0.0,0.0,D,3.66,3.87,0.355330482566,False,0.0821064388499,-1.0,-1.0
83,83,2013-01-26,D1,Ein Frankfurt,Hoffenheim,2.0,1.0,H,1.97,2.01,0.562448434223,True,0.0548342210247,0.97,1.01
84,84,2013-01-26,D1,Freiburg,Leverkusen,0.0,0.0,D,2.75,2.8,0.42615266799,False,0.0625163043538,-1.0,-1.0
85,85,2013-01-26,D1,Greuther Furth,Mainz,0.0,3.0,A,3.05,3.4,0.393768589888,False,0.0658997374294,-1.0,-1.0
86,86,2013-01-26,D1,Hannover,Wolfsburg,2.0,1.0,H,2.25,2.33,0.386162690308,True,-0.0582817541361,1.25,1.33
87,87,2013-01-26,D1,M'gladbach,Fortuna Dusseldorf,2.0,1.0,H,1.67,1.69,0.443436482985,True,-0.155365912224,0.67,0.69
88,88,2013-01-27,D1,Hamburg,Werder Bremen,3.0,2.0,H,2.39,2.52,0.413421919779,True,-0.00498812206214,1.39,1.52
89,89,2013-01-27,D1,Stuttgart,Bayern Munich,0.0,2.0,A,7.21,8.4,0.347416400428,False,0.208720145226,-1.0,-1.0
90,90,2013-02-01,D1,Werder Bremen,Hannover,2.0,0.0,H,1.88,1.92,0.426526704634,True,-0.105388188983,0.88,0.92
91,91,2013-02-02,D1,Fortuna Dusseldorf,Stuttgart,3.0,1.0,H,3.09,3.19,0.441522387931,True,0.117897792462,2.09,2.19
92,92,2013-02-02,D1,Hamburg,Ein Frankfurt,0.0,2.0,A,2.27,2.33,0.413466857043,False,-0.0270617773186,-1.0,-1.0
93,93,2013-02-02,D1,Hoffenheim,Freiburg,2.0,1.0,H,2.55,2.67,0.391551265027,True,-0.000605597718058,1.55,1.67
94,94,2013-02-02,D1,Mainz,Bayern Munich,0.0,3.0,A,7.78,8.61,0.352112136745,False,0.223577432374,-1.0,-1.0
95,95,2013-02-02,D1,Schalke 04,Greuther Furth,1.0,2.0,A,1.34,1.38,0.573401603506,False,-0.172867053211,-1.0,-1.0
96,96,2013-02-02,D1,Wolfsburg,Augsburg,1.0,1.0,D,1.85,1.92,0.370924102575,False,-0.169616437966,-1.0,-1.0
97,97,2013-02-03,D1,Leverkusen,Dortmund,2.0,3.0,A,3.26,3.39,0.447923859469,False,0.141175393212,-1.0,-1.0
98,98,2013-02-03,D1,Nurnberg,M'gladbach,2.0,1.0,H,2.4,2.41,0.468089881803,True,0.0514232151364,1.4,1.41
99,99,2013-02-09,D1,Bayern Munich,Schalke 04,4.0,0.0,H,1.24,1.25,0.607959075089,True,-0.198492537814,0.24,0.25
100,100,2013-02-09,D1,Dortmund,Hamburg,1.0,4.0,A,1.26,1.26,0.574152444236,False,-0.219498349415,-1.0,-1.0
101,101,2013-02-09,D1,Ein Frankfurt,Nurnberg,0.0,0.0,D,1.84,1.85,0.589447570444,False,0.0459693095745,-1.0,-1.0
102,102,2013-02-09,D1,Greuther Furth,Wolfsburg,0.0,1.0,A,2.95,3.09,0.393442089265,False,0.0544590384175,-1.0,-1.0
103,103,2013-02-09,D1,Hannover,Hoffenheim,1.0,0.0,H,2.17,2.28,0.422085730972,True,-0.0387437621153,1.17,1.28
104,104,2013-02-09,D1,M'gladbach,Leverkusen,3.0,3.0,D,3.18,3.49,0.391615908528,False,0.0771504997227,-1.0,-1.0
105,105,2013-02-09,D1,Stuttgart,Werder Bremen,1.0,4.0,A,2.37,2.47,0.44217058318,False,0.0202296549104,-1.0,-1.0
106,106,2013-02-10,D1,Augsburg,Mainz,1.0,1.0,D,2.61,2.7,0.357239165723,False,-0.0259025967287,-1.0,-1.0
107,107,2013-02-10,D1,Freiburg,Fortuna Dusseldorf,1.0,0.0,H,1.61,1.61,0.454761018045,True,-0.166356994377,0.61,0.61
108,108,2013-02-15,D1,Wolfsburg,Bayern Munich,0.0,2.0,A,7.85,8.55,0.355069995338,False,0.227681460306,-1.0,-1.0
109,109,2013-02-16,D1,Dortmund,Ein Frankfurt,3.0,0.0,H,1.4,1.42,0.548190448192,True,-0.166095266094,0.4,0.42
110,110,2013-02-16,D1,Fortuna Dusseldorf,Greuther Furth,1.0,0.0,H,2.3,2.39,0.499017072608,True,0.0642344639124,1.3,1.39
111,111,2013-02-16,D1,Hamburg,M'gladbach,1.0,0.0,H,1.96,1.97,0.547847626902,True,0.0376435452696,0.96,0.97
112,112,2013-02-16,D1,Leverkusen,Augsburg,2.0,1.0,H,1.5,1.52,0.470345058986,True,-0.196321607681,0.5,0.52
113,113,2013-02-16,D1,Mainz,Schalke 04,2.0,2.0,D,2.22,2.21,0.438508730698,False,-0.0119417197527,-1.0,-1.0
114,114,2013-02-16,D1,Werder Bremen,Freiburg,2.0,3.0,A,2.0,2.03,0.509066703726,False,0.00906670372626,-1.0,-1.0
115,115,2013-02-17,D1,Hoffenheim,Stuttgart,0.0,1.0,A,2.22,2.2,0.43099554882,False,-0.0194549016307,-1.0,-1.0
116,116,2013-02-17,D1,Nurnberg,Hannover,2.0,2.0,D,2.05,2.06,0.495335761727,False,0.00753088367823,-1.0,-1.0
117,117,2013-02-22,D1,Freiburg,Ein Frankfurt,0.0,0.0,D,2.02,2.06,0.459627029897,False,-0.0354224750532,-1.0,-1.0
118,118,2013-02-23,D1,Augsburg,Hoffenheim,2.0,1.0,H,2.19,2.22,0.4206009568,True,-0.0360200477667,1.19,1.22
119,119,2013-02-23,D1,Bayern Munich,Werder Bremen,6.0,1.0,H,1.19,1.2,0.606271996914,True,-0.23406413754,0.19,0.2
120,120,2013-02-23,D1,Hannover,Hamburg,5.0,1.0,H,2.52,2.66,0.36085715039,True,-0.0359682464358,1.52,1.66
121,121,2013-02-23,D1,Mainz,Wolfsburg,1.0,1.0,D,2.02,2.04,0.432696936506,False,-0.0623525684448,-1.0,-1.0
122,122,2013-02-23,D1,Schalke 04,Fortuna Dusseldorf,2.0,1.0,H,1.5,1.53,0.587298353797,True,-0.0793683128701,0.5,0.53
123,123,2013-02-23,D1,Stuttgart,Nurnberg,1.0,1.0,D,2.13,2.19,0.467535457548,False,-0.00194811052746,-1.0,-1.0
124,124,2013-02-24,D1,Greuther Furth,Leverkusen,0.0,0.0,D,4.44,5.0,0.364322846505,False,0.13909762128,-1.0,-1.0
125,125,2013-02-24,D1,M'gladbach,Dortmund,1.0,1.0,D,5.11,5.8,0.345950403372,False,0.150255687129,-1.0,-1.0
126,126,2013-03-01,D1,Ein Frankfurt,M'gladbach,0.0,1.0,A,2.05,2.13,0.578390249109,False,0.0905853710604,-1.0,-1.0
127,127,2013-03-02,D1,Dortmund,Hannover,3.0,1.0,H,1.31,1.36,0.588182187752,True,-0.175176590874,0.31,0.36
128,128,2013-03-02,D1,Hamburg,Greuther Furth,1.0,1.0,D,1.62,1.66,0.536600048589,False,-0.0806839020286,-1.0,-1.0
129,129,2013-03-02,D1,Leverkusen,Stuttgart,2.0,1.0,H,1.55,1.55,0.576925257931,True,-0.0682360323914,0.55,0.55
130,130,2013-03-02,D1,Nurnberg,Freiburg,1.0,1.0,D,2.57,2.71,0.421454939754,False,0.0323498813885,-1.0,-1.0
131,131,2013-03-02,D1,Werder Bremen,Augsburg,0.0,1.0,A,1.8,1.86,0.453231478512,False,-0.102324077044,-1.0,-1.0
132,132,2013-03-02,D1,Wolfsburg,Schalke 04,1.0,4.0,A,2.62,2.66,0.397940398487,False,0.0162610091741,-1.0,-1.0
133,133,2013-03-03,D1,Fortuna Dusseldorf,Mainz,1.0,1.0,D,2.91,3.07,0.437208835907,False,0.093566224223,-1.0,-1.0
134,134,2013-03-03,D1,Hoffenheim,Bayern Munich,0.0,1.0,A,11.22,14.24,0.345322007254,False,0.256195447539,-1.0,-1.0
135,135,2013-03-08,D1,Augsburg,Nurnberg,1.0,2.0,A,2.17,2.19,0.436585728125,False,-0.0242437649623,-1.0,-1.0
136,136,2013-03-09,D1,Bayern Munich,Fortuna Dusseldorf,3.0,2.0,H,1.12,1.14,0.631086900614,True,-0.261770242243,0.12,0.14
137,137,2013-03-09,D1,Freiburg,Wolfsburg,2.0,5.0,A,1.91,1.92,0.370215104596,False,-0.153345104828,-1.0,-1.0
138,138,2013-03-09,D1,Greuther Furth,Hoffenheim,0.0,3.0,A,2.59,2.71,0.408068702853,False,0.0219683167529,-1.0,-1.0
139,139,2013-03-09,D1,Mainz,Leverkusen,1.0,0.0,H,2.99,3.13,0.389531030588,True,0.0550828700525,1.99,2.13
140,140,2013-03-09,D1,M'gladbach,Werder Bremen,1.0,1.0,D,2.26,2.3,0.343327747108,False,-0.0991501289985,-1.0,-1.0
141,141,2013-03-09,D1,Schalke 04,Dortmund,2.0,1.0,H,3.55,3.72,0.452769194184,True,0.171079053339,2.55,2.72
142,142,2013-03-10,D1,Hannover,Ein Frankfurt,0.0,0.0,D,2.33,2.47,0.429360437463,False,0.000175888106629,-1.0,-1.0
143,143,2013-03-10,D1,Stuttgart,Hamburg,0.0,1.0,A,2.32,2.43,0.427325901073,False,-0.0037085816855,-1.0,-1.0
144,144,2013-03-15,D1,Wolfsburg,Fortuna Dusseldorf,1.0,1.0,D,1.82,1.86,0.451457447129,False,-0.0979931023215,-1.0,-1.0
145,145,2013-03-16,D1,Dortmund,Freiburg,5.0,1.0,H,1.39,1.4,0.471234114128,True,-0.248190346304,0.39,0.4
146,146,2013-03-16,D1,Hamburg,Augsburg,0.0,1.0,A,1.9,1.96,0.4372953398,False,-0.0890204496734,-1.0,-1.0
147,147,2013-03-16,D1,Hoffenheim,Mainz,0.0,0.0,D,2.52,2.59,0.362869855928,False,-0.0339555408971,-1.0,-1.0
148,148,2013-03-16,D1,Leverkusen,Bayern Munich,1.0,2.0,A,4.24,4.51,0.407212893943,False,0.171363837339,-1.0,-1.0
149,149,2013-03-16,D1,Nurnberg,Schalke 04,3.0,0.0,H,3.14,3.31,0.357409039633,True,0.0389377020534,2.14,2.31
150,150,2013-03-16,D1,Werder Bremen,Greuther Furth,2.0,2.0,D,1.51,1.5,0.583082665594,False,-0.0791689900353,-1.0,-1.0
151,151,2013-03-17,D1,Ein Frankfurt,Stuttgart,1.0,2.0,A,1.98,1.97,0.564686878281,False,0.0596363732304,-1.0,-1.0
152,152,2013-03-17,D1,M'gladbach,Hannover,1.0,0.0,H,2.03,2.06,0.447941218477,True,-0.0446696189611,1.03,1.06
153,153,2013-03-30,D1,Augsburg,Hannover,0.0,2.0,A,2.08,2.06,0.401910875209,False,-0.0788583555598,-1.0,-1.0
154,154,2013-03-30,D1,Bayern Munich,Hamburg,9.0,2.0,H,1.3,1.31,0.62860708983,True,-0.1406236794,0.3,0.31
155,155,2013-03-30,D1,Fortuna Dusseldorf,Leverkusen,1.0,4.0,A,4.16,4.44,0.398495641777,False,0.158111026393,-1.0,-1.0
156,156,2013-03-30,D1,Freiburg,M'gladbach,2.0,0.0,H,2.02,2.02,0.41906263044,True,-0.0759868745104,1.02,1.02
157,157,2013-03-30,D1,Mainz,Werder Bremen,1.0,1.0,D,2.14,2.23,0.348102392634,False,-0.119187326992,-1.0,-1.0
158,158,2013-03-30,D1,Schalke 04,Hoffenheim,3.0,0.0,H,1.56,1.6,0.568572533129,True,-0.072453107897,0.56,0.6
159,159,2013-03-30,D1,Stuttgart,Dortmund,1.0,2.0,A,3.93,4.2,0.421272327241,False,0.166819401032,-1.0,-1.0
160,160,2013-03-31,D1,Greuther Furth,Ein Frankfurt,2.0,3.0,A,3.09,3.21,0.42547230846,False,0.101847712991,-1.0,-1.0
161,161,2013-03-31,D1,Wolfsburg,Nurnberg,2.0,2.0,D,2.06,2.1,0.400272264791,False,-0.0851646284132,-1.0,-1.0
162,162,2013-04-05,D1,Hoffenheim,Fortuna Dusseldorf,3.0,0.0,H,2.01,2.03,0.451847566847,True,-0.0456648709643,1.01,1.03
163,163,2013-04-06,D1,Dortmund,Augsburg,4.0,2.0,H,1.33,1.36,0.537986539148,True,-0.2138931601,0.33,0.36
164,164,2013-04-06,D1,Ein Frankfurt,Bayern Munich,0.0,1.0,A,5.7,6.6,0.415788932375,False,0.240350335883,-1.0,-1.0
165,165,2013-04-06,D1,Hamburg,Freiburg,0.0,1.0,A,2.29,2.32,0.489304045596,False,0.0526228228888,-1.0,-1.0
166,166,2013-04-06,D1,Leverkusen,Wolfsburg,1.0,1.0,D,1.51,1.52,0.461478358061,False,-0.200773297568,-1.0,-1.0
167,167,2013-04-06,D1,M'gladbach,Greuther Furth,1.0,0.0,H,1.62,1.66,0.459934549065,True,-0.157349401552,0.62,0.66
168,168,2013-04-06,D1,Werder Bremen,Schalke 04,0.0,2.0,A,2.6,2.64,0.47485282668,False,0.0902374420647,-1.0,-1.0
169,169,2013-04-07,D1,Hannover,Stuttgart,0.0,0.0,D,2.32,2.4,0.438524383474,False,0.007489900715,-1.0,-1.0
170,170,2013-04-07,D1,Nurnberg,Mainz,2.0,1.0,H,2.41,2.48,0.454598979532,True,0.039661220196,1.41,1.48
171,171,2013-04-12,D1,Freiburg,Hannover,3.0,1.0,H,1.71,1.71,0.446153479249,True,-0.138641842388,0.71,0.71
172,172,2013-04-13,D1,Bayern Munich,Nurnberg,4.0,0.0,H,1.22,1.24,0.630299169391,True,-0.189372961756,0.22,0.24
173,173,2013-04-13,D1,Fortuna Dusseldorf,Werder Bremen,2.0,2.0,D,2.79,2.93,0.343521538384,False,-0.0149014006837,-1.0,-1.0
174,174,2013-04-13,D1,Greuther Furth,Dortmund,1.0,6.0,A,7.34,7.83,0.344084840242,False,0.207845058225,-1.0,-1.0
175,175,2013-04-13,D1,Mainz,Hamburg,1.0,2.0,A,2.07,2.08,0.395443328193,False,-0.0876484592467,-1.0,-1.0
176,176,2013-04-13,D1,Schalke 04,Leverkusen,2.0,2.0,D,2.34,2.44,0.458010283159,False,0.0306598558087,-1.0,-1.0
177,177,2013-04-13,D1,Wolfsburg,Hoffenheim,2.0,2.0,D,2.14,2.2,0.455261360991,False,-0.0120283586353,-1.0,-1.0
178,178,2013-04-14,D1,Augsburg,Ein Frankfurt,2.0,0.0,H,2.38,2.41,0.464988897904,True,0.0448208306772,1.38,1.41
179,179,2013-04-14,D1,Stuttgart,M'gladbach,2.0,0.0,H,2.25,2.31,0.447391046043,True,0.00294660159878,1.25,1.31
180,180,2013-04-19,D1,M'gladbach,Augsburg,1.0,0.0,H,2.31,2.39,0.428199186674,True,-0.00470124622655,1.31,1.39
181,181,2013-04-20,D1,Dortmund,Mainz,2.0,0.0,H,1.48,1.52,0.573144498512,True,-0.102531177164,0.48,0.52
182,182,2013-04-20,D1,Ein Frankfurt,Schalke 04,1.0,0.0,H,3.01,3.19,0.430641248913,True,0.0984153352919,2.01,2.19
183,183,2013-04-20,D1,Hamburg,Fortuna Dusseldorf,2.0,1.0,H,1.82,1.83,0.541594761806,True,-0.00785578764432,0.82,0.83
184,184,2013-04-20,D1,Hannover,Bayern Munich,1.0,6.0,A,5.67,6.37,0.363140260663,False,0.186773417629,-1.0,-1.0
185,185,2013-04-20,D1,Leverkusen,Hoffenheim,5.0,0.0,H,1.47,1.49,0.559681700557,True,-0.120590408286,0.47,0.49
186,186,2013-04-20,D1,Werder Bremen,Wolfsburg,0.0,3.0,A,2.09,2.1,0.45846269217,False,-0.0200062073513,-1.0,-1.0
187,187,2013-04-21,D1,Nurnberg,Greuther Furth,0.0,1.0,A,1.72,1.77,0.45908782649,False,-0.122307522347,-1.0,-1.0
