,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
29809,5.6,17.2,0.0,13.6,6.2,2.0,1.6,1.8,0.4,0.0,0.6,6.6,14.0,0.2,14.2,5.0,0.2,0.4,0.2,0.4,0.4,1.6,7.0,18.33,0.0,16.67,8.0,2.33,1.67,1.67,0.33,0.0,0.67,7.33,13.0,0.33,14.33,4.67,0.0,0.67,0.0,0.33,0.67,2.0,-0.75,-0.25,0.0,-3.0,-0.75,0.0,0.0,-0.5,0.25,0.0,-0.25,1.0,1.25,0.0,-1.5,-0.5,0.25,-0.25,0.25,0.0,-0.25,-0.25,-1.0,0.5,0.0,-6.5,-1.5,0.0,-1.0,-1.0,0.0,0.0,0.0,3.0,-1.5,0.0,-3.0,-2.5,0.0,-0.5,0.0,0.5,-0.5,-0.5,5.71,17.43,0.0,15.0,7.0,2.29,2.29,2.14,0.29,0.14,0.57,6.29,15.29,0.14,13.86,5.43,0.43,1.0,0.29,0.29,0.43,1.86,2.8,15.2,0.2,6.0,2.2,2.6,0.8,1.8,0.0,0.6,0.4,8.4,16.4,0.2,23.2,7.6,0.6,0.6,0.0,1.0,0.0,2.0,3.0,13.67,0.0,6.0,1.67,2.0,0.67,2.0,0.0,0.67,0.33,8.33,16.33,0.0,23.67,7.0,0.67,0.67,0.0,1.0,0.0,2.0,-1.0,1.5,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,1.0,2.0,0.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,-0.25,-3.0,4.0,0.0,-0.5,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.5,-0.5,-0.5,0.0,0.0,0.0,-1.5,6.29,19.29,0.0,17.57,5.29,2.29,1.43,0.71,0.29,0.29,0.43,3.0,16.14,0.0,7.29,3.0,0.29,0.43,0.0,0.86,0.14,2.29,Ein Frankfurt,6.67,4.67,1.45,2014-12-20,D1,1.0,1.0,D,A,Leverkusen,7.06,5.05,1.47,4.67,5.05,0.248341053724,0.249690517783,0.501968443394,0.501968443394,H,-1.0,-1.0,0,1.45,-0.18768672902
29810,2.4,17.2,0.0,9.8,2.8,3.0,0.4,1.6,0.2,0.2,0.6,4.4,13.8,0.0,13.6,5.2,0.4,0.2,0.4,0.4,0.2,1.4,2.33,15.33,0.0,9.67,2.0,3.0,0.33,1.67,0.0,0.33,0.67,3.33,14.67,0.0,12.0,5.67,0.33,0.33,0.33,0.33,0.33,1.67,0.5,2.5,0.0,0.0,1.0,0.5,0.25,0.0,0.25,-0.25,0.0,1.0,-2.25,0.0,1.75,-0.25,0.25,0.0,0.25,-0.25,0.0,0.0,-0.5,2.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,-0.5,0.5,-1.0,-3.5,0.0,1.5,0.5,0.0,0.5,0.0,-0.5,0.5,0.0,3.71,18.14,0.0,10.57,3.14,3.0,0.86,1.0,0.14,0.14,0.71,4.14,16.86,0.29,12.86,5.14,0.43,0.29,0.29,0.29,0.43,1.86,4.0,14.4,0.0,16.0,5.2,1.2,1.0,2.2,0.2,0.0,0.8,2.0,14.0,0.0,11.6,5.6,0.4,1.4,0.0,0.2,0.8,1.4,4.33,11.67,0.0,15.0,5.67,1.0,1.67,2.67,0.33,0.0,0.67,2.0,13.0,0.0,12.67,6.0,0.67,1.67,0.0,0.33,0.67,1.33,1.0,3.5,0.0,2.25,-0.25,0.0,-0.5,0.25,-0.25,0.0,0.25,-0.5,2.0,0.0,-2.0,0.0,0.0,0.25,0.0,-0.25,0.25,0.0,3.0,4.5,0.0,5.5,-1.5,0.0,0.0,1.0,-0.5,0.0,0.5,0.0,-1.5,0.0,-3.0,1.5,0.5,1.5,0.0,-0.5,0.5,0.0,3.43,13.86,0.0,13.0,6.14,1.71,2.14,1.14,0.43,0.0,0.57,3.86,12.43,0.0,16.86,5.43,1.43,0.57,0.14,0.29,0.57,0.86,Hamburg,4.44,3.65,1.8,2014-12-20,D1,0.0,0.0,D,D,Schalke 04,4.85,3.84,1.81,3.65,3.84,0.228266000748,0.22776709497,0.543966948986,0.543966948986,H,-1.0,-1.0,0,1.8,-0.0115886065695
29811,3.8,16.2,0.2,11.2,3.2,2.4,0.6,2.2,0.0,0.4,0.6,7.6,17.6,0.0,19.2,8.0,0.2,0.8,0.0,0.4,0.6,2.6,4.33,16.0,0.0,12.33,3.33,2.0,0.33,2.67,0.0,0.33,0.67,7.67,16.33,0.0,18.67,8.33,0.0,1.0,0.0,0.0,1.0,2.67,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,-0.5,2.5,0.0,0.0,0.5,0.25,0.0,0.0,0.25,-0.25,-0.25,2.5,-2.0,0.0,5.0,0.0,0.5,-0.5,1.0,0.0,-0.5,0.5,-4.0,0.5,0.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.43,14.43,0.0,15.43,4.57,1.57,1.14,2.0,0.14,0.43,0.43,5.43,19.29,0.0,14.14,6.29,0.29,1.14,0.29,0.29,0.43,2.57,4.6,16.4,0.0,14.8,5.6,1.4,2.4,0.8,0.6,0.2,0.2,5.6,14.2,0.2,12.0,4.0,1.6,0.0,0.6,0.4,0.0,1.8,5.0,15.67,0.0,15.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,4.67,13.67,0.33,11.67,2.67,1.67,0.0,0.67,0.33,0.0,1.0,-1.25,0.75,0.0,-0.25,-0.5,0.5,-1.0,0.25,-0.25,0.0,0.25,1.0,0.5,0.0,-0.25,0.75,-0.75,0.0,-0.25,0.25,0.0,0.75,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,5.0,13.29,0.29,12.14,3.71,1.29,0.86,1.86,0.71,0.14,0.14,5.43,14.29,0.14,14.71,5.14,0.29,1.14,0.43,0.29,0.29,1.29,Paderborn,4.06,3.71,1.86,2014-12-20,D1,0.0,0.0,D,D,Stuttgart,4.33,3.9,1.88,3.71,3.9,0.330388277769,0.257499337196,0.412112385035,0.412112385035,H,-1.0,-1.0,0,1.86,-0.125522023568
29812,6.2,12.2,0.0,14.8,4.6,1.8,0.8,1.8,0.0,0.2,0.8,3.2,12.6,0.0,10.8,5.2,0.6,0.6,0.4,0.0,0.6,1.8,7.67,14.0,0.0,16.0,5.33,1.33,0.67,1.67,0.0,0.33,0.67,1.33,13.0,0.0,8.0,3.33,0.67,0.67,0.33,0.0,0.67,2.33,-0.75,1.25,0.0,-0.5,-0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,-1.5,1.0,0.0,-2.5,0.0,0.0,1.0,0.5,0.0,0.5,-0.5,-0.5,3.0,0.0,1.5,0.5,1.0,-0.5,0.5,0.0,-0.5,0.5,6.29,12.29,0.0,16.57,5.43,1.57,1.0,1.29,0.0,0.29,0.71,3.0,12.14,0.0,9.43,4.14,0.71,0.43,0.29,0.29,0.43,2.0,5.2,16.4,0.0,10.4,3.8,1.2,1.0,2.0,0.2,0.4,0.4,8.2,16.4,0.0,16.8,7.0,0.4,0.8,0.0,0.6,0.4,1.8,6.67,18.67,0.0,11.67,4.0,1.67,1.0,3.0,0.0,0.33,0.67,7.67,16.67,0.0,18.33,8.0,0.33,1.0,0.0,0.33,0.67,2.0,-1.25,-2.75,0.0,-1.25,-1.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,-1.5,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-3.0,-6.0,0.0,-2.0,-3.0,-1.0,-1.5,-0.5,0.0,-0.5,0.5,-3.0,-3.0,0.0,-3.5,-1.5,-0.5,0.0,0.0,-0.5,0.5,-1.0,4.57,16.43,0.29,13.57,6.57,2.14,2.0,2.14,0.14,0.14,0.71,6.43,18.14,0.0,14.43,5.57,0.71,0.71,0.0,0.57,0.43,2.29,Dortmund,1.54,4.26,5.89,2014-12-20,D1,1.0,2.0,H,H,Werder Bremen,1.57,4.64,5.95,5.89,5.95,0.35570064187,0.286083728075,0.35821557045,0.35821557045,H,4.89,4.95,0,5.89,0.188436283523
29813,2.2,11.0,0.0,8.8,4.8,1.2,2.0,2.4,0.6,0.0,0.4,6.0,14.4,0.0,18.4,6.2,1.0,1.0,0.0,1.0,0.0,1.4,2.67,9.33,0.0,7.33,4.33,1.67,2.33,3.0,0.67,0.0,0.33,5.33,14.33,0.0,20.67,6.33,1.33,1.33,0.0,1.0,0.0,1.0,0.25,2.0,0.0,1.5,0.5,0.0,0.0,0.5,-0.25,0.0,0.25,1.0,-0.75,0.0,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,1.5,2.5,0.0,2.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,3.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,4.29,9.57,0.0,9.57,3.29,1.14,1.29,2.0,0.71,0.14,0.14,5.0,13.71,0.0,15.29,4.71,0.71,0.71,0.14,0.71,0.14,2.0,2.2,14.2,0.0,9.8,2.4,2.4,0.2,1.6,0.0,0.2,0.8,7.2,14.2,0.0,19.2,8.2,0.0,0.8,0.0,0.2,0.8,1.4,2.33,14.33,0.0,8.67,2.33,2.33,0.33,1.33,0.0,0.33,0.67,7.33,13.33,0.0,19.0,8.33,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.25,-0.5,0.0,-0.25,0.0,0.0,-0.25,0.25,-1.75,0.0,0.0,-1.5,-1.0,0.0,-0.25,0.0,0.25,-0.25,-1.0,0.0,-1.5,0.0,2.0,-0.5,0.5,-0.5,0.5,0.0,-0.5,0.5,-4.5,-1.5,0.0,-4.0,-1.5,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,13.57,0.0,16.29,6.29,1.14,2.14,1.0,0.29,0.29,0.43,4.0,13.14,0.0,11.57,4.14,1.14,0.71,0.14,0.29,0.57,1.71,FC Koln,6.82,4.21,1.49,2014-12-20,D1,1.0,2.0,H,D,Wolfsburg,7.34,4.58,1.5,1.49,1.5,0.191279396415,0.184026643634,0.624693989754,0.624693989754,H,0.49,0.5,0,1.49,-0.0464469498436
29861,4.4,20.8,0.2,10.0,4.6,2.6,1.8,2.2,0.4,0.2,0.4,8.8,14.8,0.0,16.4,5.6,0.6,1.2,0.2,0.4,0.4,2.0,6.67,25.0,0.0,12.33,5.67,3.0,2.67,2.33,0.33,0.33,0.33,6.33,19.0,0.0,14.0,5.0,1.0,1.0,0.33,0.33,0.33,2.33,-2.25,-3.5,0.0,-1.5,-1.0,-0.75,-0.75,0.25,0.0,-0.25,0.25,0.25,-3.75,0.0,1.0,0.5,-0.25,0.5,0.0,-0.25,0.25,-0.75,-1.5,-1.5,0.0,0.0,-1.0,-0.5,-0.5,-1.5,0.5,-0.5,0.0,-3.0,2.5,0.0,-6.0,-3.0,0.0,-0.5,0.5,-0.5,0.0,0.0,7.29,19.43,0.0,12.43,4.86,2.29,1.86,1.86,0.43,0.14,0.43,5.71,18.29,0.0,13.29,5.0,0.71,0.57,0.14,0.57,0.29,2.0,3.0,15.4,0.2,14.0,6.0,2.2,1.2,0.8,0.4,0.4,0.2,5.4,15.2,0.4,13.4,5.8,0.4,0.4,0.2,0.6,0.2,1.6,3.33,11.67,0.0,13.0,4.67,2.0,1.33,1.0,0.33,0.33,0.33,5.33,14.67,0.33,15.0,6.33,0.33,0.67,0.0,0.67,0.33,1.67,0.25,3.75,0.25,1.5,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,-0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,0.0,0.5,1.5,0.5,0.0,1.0,0.0,-0.5,0.5,-0.5,-3.0,0.0,4.5,2.5,0.0,0.5,0.0,-0.5,0.5,-0.5,3.29,14.0,0.14,9.86,3.86,2.0,1.0,1.29,0.29,0.43,0.29,5.71,10.71,0.0,16.43,5.71,0.57,0.43,0.14,0.57,0.29,1.43,Hannover,2.86,3.36,2.44,2014-12-21,D1,2.0,2.0,D,H,Freiburg,2.92,3.5,2.55,3.36,3.5,0.336510360241,0.296094477177,0.367395192385,0.367395192385,H,-1.0,-1.0,0,2.44,-0.0424408731891
29862,3.4,18.0,0.2,10.8,3.2,2.4,0.4,1.8,0.0,0.4,0.6,6.6,16.0,0.0,15.2,6.2,0.4,1.2,0.0,0.4,0.6,1.2,3.67,13.67,0.33,10.67,3.0,2.33,0.33,2.67,0.0,0.0,1.0,7.67,17.0,0.0,16.33,7.33,0.33,1.67,0.0,0.0,1.0,1.33,0.25,3.25,0.0,1.75,0.5,-0.5,0.0,-0.25,0.0,0.25,-0.25,-0.75,-1.75,0.0,-2.25,-0.75,0.0,-0.25,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,4.5,1.0,-1.5,0.5,1.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-3.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,4.0,14.57,0.14,14.14,5.29,1.86,1.57,2.57,0.29,0.0,0.71,6.57,18.43,0.0,15.71,7.14,1.0,1.29,0.0,0.29,0.71,2.14,5.4,15.0,0.0,12.8,4.0,1.4,1.0,1.4,0.4,0.0,0.6,3.0,16.6,0.0,8.6,4.0,0.6,0.4,0.4,0.4,0.2,1.6,6.33,13.0,0.0,15.0,5.0,1.0,1.0,0.33,0.67,0.0,0.33,2.67,16.67,0.0,5.33,1.67,0.67,0.33,0.67,0.0,0.33,2.0,-0.5,1.5,0.0,-2.25,-0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.25,2.25,0.0,1.75,1.5,0.25,0.0,0.0,0.25,-0.25,0.0,-1.0,6.5,0.0,-3.0,0.0,0.5,1.0,-0.5,0.5,0.0,-0.5,1.0,7.5,0.0,1.0,-1.0,0.5,-0.5,0.5,0.0,-0.5,0.5,3.0,18.14,0.0,7.86,3.29,2.29,1.43,2.0,0.43,0.14,0.43,5.29,13.57,0.0,14.86,5.71,1.0,0.71,0.57,0.29,0.14,1.14,Hoffenheim,2.78,3.36,2.53,2014-12-21,D1,5.0,0.0,A,A,Hertha,2.85,3.51,2.6,2.78,2.85,0.279592961073,0.295601308346,0.424805730581,0.424805730581,H,-1.0,-1.0,0,2.53,0.0295488135852
30197,7.6,12.8,0.0,18.4,6.6,0.8,2.2,0.2,0.8,0.2,0.0,3.0,15.8,0.0,6.4,2.8,0.6,0.2,0.4,0.6,0.0,1.2,6.67,12.67,0.0,17.67,6.33,0.0,2.33,0.33,1.0,0.0,0.0,2.33,16.67,0.0,5.0,2.33,0.67,0.33,0.33,0.67,0.0,1.0,0.0,-1.5,0.0,2.0,0.0,0.75,-0.5,-0.25,-0.25,0.25,0.0,0.0,-2.0,0.0,1.5,0.5,-0.25,-0.25,0.0,0.0,0.0,-0.25,-3.5,-4.5,0.0,1.5,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,0.5,0.0,-0.5,-1.0,0.0,-0.5,0.5,-0.5,0.0,-0.5,7.86,12.14,0.0,18.43,7.57,0.57,2.57,0.14,0.57,0.0,0.43,2.86,16.71,0.14,5.29,2.14,0.86,0.14,0.29,0.43,0.29,1.57,2.8,13.4,0.0,10.4,3.0,2.0,0.4,1.8,0.0,0.2,0.8,7.2,12.2,0.0,19.0,8.0,0.2,1.0,0.0,0.2,0.8,1.4,3.33,12.67,0.0,8.67,3.0,1.33,0.67,1.33,0.0,0.33,0.67,8.0,11.0,0.0,19.33,7.67,0.33,1.0,0.0,0.33,0.67,1.33,-0.25,1.5,0.0,1.5,0.0,0.75,-0.25,0.25,0.0,0.0,0.0,1.5,2.75,0.0,2.5,2.25,-0.25,0.0,0.0,-0.25,0.25,0.25,0.5,1.5,0.0,0.0,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,2.5,4.0,0.0,4.5,4.5,-0.5,0.0,0.0,-0.5,0.5,0.0,6.71,12.71,0.0,16.14,5.86,1.14,1.86,1.14,0.14,0.29,0.57,4.0,12.57,0.0,11.14,4.14,1.0,0.86,0.0,0.43,0.57,1.57,Bayern Munich,1.5,4.43,6.34,2015-01-30,D1,1.0,4.0,H,H,Wolfsburg,1.51,4.65,6.94,6.34,6.94,0.517732262611,0.199323162436,0.282944560051,0.517732262611,A,-1.0,-1.0,0,1.5,-0.148934404055
30202,5.2,17.6,0.0,14.0,6.4,2.0,1.4,1.8,0.2,0.2,0.6,5.8,13.4,0.2,14.6,4.4,0.2,0.4,0.2,0.4,0.4,1.8,6.0,18.33,0.0,17.67,8.33,2.33,2.0,1.67,0.33,0.33,0.33,5.33,14.67,0.33,15.0,4.67,0.33,0.67,0.33,0.0,0.67,2.33,0.75,-1.75,0.0,0.5,-0.5,-0.25,0.0,0.5,0.0,-0.25,0.25,-0.25,-2.0,0.0,-0.5,0.5,-0.25,0.0,-0.25,0.25,0.0,-0.75,5.0,-2.0,0.0,8.0,4.0,0.5,1.0,0.0,0.5,-0.5,0.0,2.0,-4.0,0.5,-3.5,0.0,-0.5,0.5,-0.5,0.0,0.5,-1.0,5.29,17.43,0.0,15.43,7.14,2.29,2.43,2.14,0.29,0.29,0.43,5.43,16.0,0.14,14.14,5.43,0.57,1.0,0.43,0.14,0.43,2.0,3.4,13.4,0.0,14.2,6.0,2.0,1.6,1.2,0.4,0.4,0.2,5.6,13.4,0.2,14.0,6.4,0.4,0.6,0.2,0.4,0.4,1.8,4.67,12.0,0.0,15.0,6.0,2.0,2.0,1.0,0.33,0.67,0.0,6.33,14.33,0.33,12.33,5.33,0.33,0.67,0.0,0.67,0.33,2.33,-0.75,1.0,0.0,-0.5,0.0,-0.5,0.0,-0.25,0.25,-0.25,0.0,0.0,-0.25,0.0,0.75,0.25,0.25,-0.25,0.25,0.0,-0.25,-0.5,1.0,-0.5,0.0,0.5,0.5,-1.0,1.0,-0.5,0.5,-0.5,0.0,1.5,0.0,0.5,2.5,0.0,0.5,0.0,0.0,0.5,-0.5,-0.5,3.86,14.0,0.14,10.29,4.29,2.0,1.14,1.57,0.14,0.57,0.29,5.71,12.0,0.0,17.43,6.43,0.71,0.43,0.14,0.43,0.43,1.71,Ein Frankfurt,2.63,3.42,2.62,2015-01-31,D1,1.0,4.0,H,A,Freiburg,2.67,3.66,2.69,2.62,2.69,0.431213647127,0.267414033413,0.301372289658,0.431213647127,A,-1.0,-1.0,0,2.63,0.050985510245
30203,2.6,9.8,0.0,8.4,4.2,1.0,1.8,2.2,0.6,0.0,0.4,5.6,13.4,0.0,17.4,5.2,1.0,1.0,0.0,1.0,0.0,1.2,2.67,8.33,0.0,7.0,3.33,1.0,1.33,2.67,0.33,0.0,0.67,4.33,11.0,0.0,18.0,5.33,0.67,0.67,0.0,1.0,0.0,0.67,-0.75,0.75,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,-0.25,1.0,3.5,0.0,-0.75,0.25,-0.25,-0.25,0.0,0.0,0.0,0.75,-0.5,0.0,0.0,-2.5,-1.5,1.0,0.0,1.5,0.0,0.0,0.0,1.5,5.0,0.0,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.5,4.14,10.14,0.0,9.57,3.43,1.0,1.43,2.14,0.57,0.14,0.29,5.29,12.71,0.0,16.14,4.71,0.86,0.86,0.14,0.71,0.14,1.57,4.2,19.6,0.4,12.6,4.6,2.2,0.6,1.2,0.2,0.2,0.6,4.8,19.4,0.0,12.4,4.4,0.4,0.6,0.2,0.4,0.4,2.6,5.33,16.33,0.67,14.33,5.67,1.67,0.67,1.33,0.33,0.0,0.67,6.0,17.33,0.0,13.33,5.0,0.33,0.33,0.33,0.33,0.33,2.0,-0.75,3.25,-0.25,-1.75,-0.5,0.25,0.0,0.25,-0.25,0.25,0.0,-0.25,1.75,0.0,2.25,1.0,0.0,0.25,-0.25,0.25,0.0,0.0,0.0,4.5,0.0,-2.0,0.5,0.5,-0.5,1.0,-0.5,0.0,0.5,0.0,7.5,0.0,3.0,1.5,-0.5,0.0,-0.5,0.5,0.0,1.5,4.14,16.14,0.0,12.0,3.86,2.43,0.71,1.0,0.14,0.29,0.57,4.57,14.86,0.29,13.71,6.0,0.29,0.29,0.29,0.43,0.29,1.57,FC Koln,3.42,3.22,2.22,2015-01-31,D1,2.0,0.0,A,D,Hamburg,3.69,3.26,2.26,3.42,3.69,0.333575904369,0.253674805164,0.412749320269,0.412749320269,H,-1.0,-1.0,0,2.22,-0.0377011301818
