,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
176,30617,4.0,12.0,0.4,10.4,3.0,2.4,0.6,1.8,0.2,0.0,0.8,6.4,12.0,0.0,14.4,4.8,0.4,0.8,0.2,0.4,0.4,1.6,3.67,14.0,0.67,10.0,3.0,3.0,0.33,1.0,0.33,0.0,0.67,6.67,12.0,0.0,16.0,5.0,0.33,0.67,0.33,0.33,0.33,1.67,2.915,2.915,0.548,2.966,1.0,0.894,0.894,1.304,0.447,0.0,0.447,2.608,2.915,0.0,3.847,1.789,0.548,0.837,0.447,0.548,0.548,1.14,3.786,1.0,0.577,3.606,1.0,0.0,0.577,1.0,0.577,0.0,0.577,3.055,4.0,0.0,4.359,2.0,0.577,1.155,0.577,0.577,0.577,1.528,4.4,13.0,0.0,10.6,2.8,2.6,0.6,3.2,0.0,0.0,1.0,7.4,10.0,0.2,15.2,6.0,0.0,1.4,0.0,0.0,1.0,1.0,4.67,11.67,0.0,9.0,2.67,2.33,0.33,3.33,0.0,0.0,1.0,7.33,10.0,0.0,14.67,7.0,0.0,1.67,0.0,0.0,1.0,0.67,2.702,2.345,0.0,3.362,1.095,0.894,0.548,1.304,0.0,0.0,0.0,1.517,3.808,0.447,1.789,1.581,0.0,0.548,0.0,0.0,0.0,1.0,3.215,2.082,0.0,2.0,1.155,0.577,0.577,1.528,0.0,0.0,0.0,1.528,3.606,0.0,2.082,1.0,0.0,0.577,0.0,0.0,0.0,1.155,Everton,6.27,4.19,1.54,2015-03-01,E0,0.0,2.0,H,H,Arsenal,6.6,4.47,1.55,1.54,1.55,0.102471741942,0.199787162036,0.697741096022,0.697741096022,H,0.54,0.55,1.54,0.0483904466717
177,30618,4.6,11.4,0.0,12.0,4.8,1.8,2.0,0.8,0.6,0.4,0.0,5.2,9.4,0.0,11.2,3.6,1.2,0.4,0.4,0.6,0.0,0.4,5.0,11.67,0.0,14.0,5.0,2.0,2.0,1.0,0.33,0.67,0.0,2.67,9.0,0.0,10.33,3.67,0.67,0.67,0.0,1.0,0.0,0.67,2.966,2.074,0.0,3.937,2.168,0.447,1.414,0.447,0.548,0.548,0.0,3.701,4.159,0.0,6.419,2.074,1.095,0.548,0.548,0.548,0.0,0.548,3.606,2.082,0.0,4.0,3.0,0.0,1.732,0.0,0.577,0.577,0.0,1.528,3.0,0.0,7.024,1.528,0.577,0.577,0.0,0.0,0.0,0.577,5.6,11.6,0.0,11.0,3.4,2.4,1.4,2.6,0.0,0.4,0.6,6.0,10.4,0.2,20.6,8.2,0.4,1.0,0.0,0.6,0.4,1.4,6.33,13.0,0.0,12.33,3.33,3.0,1.33,2.33,0.0,0.33,0.67,4.67,12.67,0.0,18.33,6.67,0.33,1.0,0.0,0.67,0.33,2.0,1.673,4.506,0.0,4.062,1.14,2.302,0.894,0.894,0.0,0.548,0.548,2.345,3.209,0.447,4.159,2.168,0.548,0.707,0.0,0.548,0.548,1.14,1.155,3.606,0.0,4.726,1.528,2.646,1.155,0.577,0.0,0.577,0.577,0.577,0.577,0.0,2.517,0.577,0.577,1.0,0.0,0.577,0.577,1.0,Man City,2.36,3.44,3.02,2015-03-01,E0,1.0,2.0,H,D,Liverpool,2.36,3.59,3.16,3.02,3.16,0.308991270554,0.262582539544,0.428426189902,0.428426189902,H,2.02,2.16,3.02,0.0973003620875
178,30637,2.6,13.2,0.0,10.2,2.6,2.0,0.6,1.0,0.0,0.8,0.2,5.8,9.8,0.0,12.6,3.4,0.4,0.6,0.0,0.8,0.2,1.0,3.0,13.0,0.0,7.33,2.0,2.67,0.67,0.67,0.0,1.0,0.0,8.0,10.67,0.0,14.0,3.67,0.33,0.67,0.0,0.67,0.33,1.33,2.074,1.304,0.0,4.868,2.074,1.414,0.894,1.0,0.0,0.447,0.447,4.087,2.168,0.0,3.209,1.14,0.548,0.894,0.0,0.447,0.447,1.225,2.646,1.732,0.0,4.041,2.646,1.155,1.155,1.155,0.0,0.0,0.0,3.0,0.577,0.0,2.646,1.528,0.577,1.155,0.0,0.577,0.577,1.528,4.2,11.0,0.0,11.2,3.8,2.2,1.2,0.4,0.6,0.4,0.0,7.2,9.4,0.4,10.8,2.6,0.6,0.2,0.4,0.6,0.0,1.4,5.0,10.67,0.0,11.67,5.33,2.0,2.0,0.67,1.0,0.0,0.0,9.0,10.67,0.33,8.67,2.33,1.0,0.33,0.67,0.33,0.0,1.67,1.924,2.55,0.0,3.271,2.387,1.304,1.095,0.548,0.548,0.548,0.0,2.864,3.507,0.548,5.167,1.14,0.548,0.447,0.548,0.548,0.0,0.894,2.0,3.512,0.0,0.577,0.577,1.0,0.0,0.577,0.0,0.0,0.0,2.0,2.517,0.577,6.028,1.528,0.0,0.577,0.577,0.577,0.0,1.155,West Brom,2.81,3.04,2.78,2015-03-03,E0,1.0,2.0,H,H,Aston Villa,2.88,3.14,2.82,2.78,2.82,0.346073709426,0.264574338129,0.389351952446,0.389351952446,H,1.78,1.82,2.78,0.0296397222298
179,30638,3.2,10.0,0.2,7.2,3.0,2.8,0.8,1.6,0.0,0.4,0.6,8.0,9.8,0.2,23.4,8.0,0.4,0.2,0.2,0.8,0.0,1.6,2.67,10.67,0.33,5.67,2.67,2.33,0.67,1.67,0.0,0.33,0.67,8.67,10.33,0.0,23.67,8.33,0.67,0.33,0.33,0.67,0.0,1.67,2.168,2.449,0.447,4.658,1.225,1.304,0.837,1.14,0.0,0.548,0.548,3.536,4.604,0.447,8.112,3.391,0.548,0.447,0.447,0.447,0.0,0.894,2.887,2.517,0.577,2.082,1.528,1.528,0.577,0.577,0.0,0.577,0.577,3.786,4.041,0.0,7.095,1.528,0.577,0.577,0.577,0.577,0.0,1.155,5.2,13.4,0.6,8.8,3.4,2.2,1.0,1.2,0.4,0.0,0.6,4.4,15.4,0.2,14.2,5.6,0.6,0.8,0.4,0.2,0.4,1.4,5.67,13.33,0.33,10.33,4.0,2.33,1.33,1.33,0.33,0.0,0.67,3.67,16.33,0.0,13.0,6.0,0.67,0.67,0.33,0.33,0.33,1.67,3.033,2.074,0.548,3.114,1.14,1.304,1.225,1.095,0.548,0.0,0.548,1.673,2.191,0.447,3.033,1.517,0.548,0.837,0.548,0.447,0.548,1.673,2.309,2.517,0.577,2.082,1.0,1.528,1.528,1.155,0.577,0.0,0.577,1.155,1.528,0.0,3.0,2.0,0.577,0.577,0.577,0.577,0.577,2.082,Sunderland,3.75,3.2,2.15,2015-03-03,E0,1.0,1.0,D,H,Hull,3.82,3.24,2.22,3.2,3.24,0.126955640656,0.216640702837,0.656403656507,0.656403656507,H,-1.0,-1.0,2.15,0.191287377437
180,30639,5.2,14.8,0.2,10.6,2.8,1.6,1.4,0.6,0.6,0.4,0.0,7.6,11.8,0.0,14.6,4.0,0.4,0.4,0.2,0.6,0.2,2.0,6.67,15.0,0.33,12.33,3.67,2.0,2.33,1.0,1.0,0.0,0.0,8.0,12.33,0.0,16.0,4.67,0.67,0.67,0.33,0.33,0.33,2.33,2.168,5.805,0.447,2.966,1.924,0.894,1.517,0.894,0.548,0.548,0.0,2.608,1.924,0.0,6.025,1.0,0.548,0.894,0.447,0.548,0.447,1.225,0.577,7.81,0.577,1.528,1.528,1.0,1.155,1.0,0.0,0.0,0.0,3.0,2.517,0.0,7.937,0.577,0.577,1.155,0.577,0.577,0.577,1.528,3.2,11.0,0.2,6.8,2.6,1.6,0.8,0.6,0.4,0.4,0.2,5.8,14.2,0.4,14.2,5.0,0.4,0.4,0.2,0.6,0.2,1.8,1.0,11.33,0.33,5.33,2.0,1.67,1.0,0.0,0.67,0.33,0.0,7.67,11.33,0.33,16.33,6.0,0.33,0.0,0.33,0.67,0.0,1.67,3.114,3.082,0.447,2.588,2.302,0.894,0.837,0.894,0.548,0.548,0.447,2.864,5.07,0.548,4.382,2.345,0.548,0.548,0.447,0.548,0.447,0.447,1.0,2.517,0.577,1.155,1.732,1.155,1.0,0.0,0.577,0.577,0.0,1.528,0.577,0.577,4.163,1.0,0.577,0.0,0.577,0.577,0.0,0.577,Crystal Palace,5.59,3.68,1.69,2015-03-03,E0,0.0,1.0,H,D,Southampton,5.86,3.79,1.71,1.69,1.71,0.231487055998,0.267654586252,0.50085835775,0.50085835775,H,0.69,0.71,1.69,-0.0908576185816
181,30660,5.2,10.2,0.0,12.6,3.8,2.2,1.4,2.2,0.0,0.6,0.4,6.6,13.2,0.2,12.0,5.0,0.4,1.8,0.0,0.0,1.0,2.8,6.0,9.67,0.0,12.0,4.0,2.0,0.67,2.0,0.0,0.33,0.67,6.0,12.0,0.33,11.0,5.0,0.33,1.67,0.0,0.0,1.0,2.67,2.28,2.168,0.0,1.817,0.837,1.304,1.14,0.837,0.0,0.548,0.548,2.074,3.421,0.447,3.536,1.581,0.548,0.447,0.0,0.0,0.0,1.304,2.646,2.082,0.0,1.732,1.0,1.0,0.577,1.0,0.0,0.577,0.577,1.0,3.0,0.577,3.0,2.0,0.577,0.577,0.0,0.0,0.0,1.528,4.4,12.0,0.0,11.2,3.0,2.4,1.2,2.6,0.0,0.2,0.8,4.6,10.8,0.0,17.4,7.2,0.4,1.0,0.0,0.6,0.4,1.6,4.67,15.0,0.0,9.67,2.67,3.33,1.0,2.33,0.0,0.0,1.0,4.33,11.0,0.0,16.0,6.33,0.67,0.67,0.0,1.0,0.0,1.67,2.966,4.848,0.0,3.834,1.581,2.302,0.837,0.894,0.0,0.447,0.447,1.14,2.588,0.0,4.159,2.28,0.548,0.707,0.0,0.548,0.548,0.894,4.041,2.646,0.0,3.786,2.082,2.517,1.0,0.577,0.0,0.0,0.0,1.155,2.646,0.0,5.0,1.155,0.577,0.577,0.0,0.0,0.0,1.155,Burnley,8.98,4.98,1.36,2015-03-04,E0,0.0,2.0,H,H,Liverpool,9.14,5.16,1.4,1.36,1.4,0.16300471426,0.229344994314,0.607650291426,0.607650291426,H,0.36,0.4,1.36,-0.127643826221
182,30661,4.4,10.8,0.2,10.0,2.8,1.4,1.4,1.8,0.2,0.4,0.4,5.0,10.6,0.2,16.6,5.2,0.2,1.4,0.2,0.2,0.6,0.8,5.33,10.67,0.0,10.0,3.0,1.33,1.33,2.33,0.0,0.33,0.67,4.67,9.33,0.0,15.67,5.0,0.0,1.67,0.0,0.33,0.67,0.67,2.408,3.033,0.447,5.788,1.304,0.548,0.548,1.095,0.447,0.548,0.548,1.414,2.881,0.447,2.608,1.483,0.447,1.342,0.447,0.447,0.548,1.095,2.082,4.163,0.0,5.568,1.732,0.577,0.577,0.577,0.0,0.577,0.577,1.155,3.215,0.0,3.215,2.0,0.0,1.528,0.0,0.577,0.577,1.155,2.8,7.4,0.0,8.0,2.8,2.6,1.4,2.2,0.2,0.4,0.4,11.2,12.4,0.0,19.0,7.2,0.4,1.0,0.4,0.2,0.4,2.8,2.33,7.0,0.0,8.0,2.33,3.0,1.0,2.0,0.33,0.33,0.33,12.0,10.0,0.0,15.33,6.0,0.67,1.0,0.67,0.0,0.33,2.67,1.095,1.517,0.0,2.915,1.095,1.14,0.894,1.924,0.447,0.548,0.548,3.421,3.782,0.0,7.616,3.271,0.548,1.414,0.548,0.447,0.548,0.837,1.155,1.732,0.0,1.0,1.155,1.0,1.0,2.646,0.577,0.577,0.577,4.583,1.732,0.0,3.055,2.646,0.577,1.732,0.577,0.0,0.577,0.577,Leicester,11.73,6.24,1.25,2015-03-04,E0,0.0,2.0,H,H,Man City,12.62,6.63,1.26,1.25,1.26,0.103989538918,0.202709281887,0.693301179195,0.693301179195,H,0.25,0.26,1.25,-0.106698820805
183,30662,7.0,13.8,0.2,12.6,4.6,2.4,1.0,0.8,0.2,0.6,0.2,6.0,8.8,0.0,12.4,4.4,0.4,0.4,0.0,1.0,0.0,1.8,7.33,12.67,0.33,16.0,5.33,2.67,1.33,1.0,0.33,0.33,0.33,5.33,8.33,0.0,14.0,5.33,0.33,0.33,0.0,1.0,0.0,2.33,2.739,3.421,0.447,5.367,2.074,1.673,0.707,0.837,0.447,0.548,0.447,3.742,2.588,0.0,3.435,1.673,0.548,0.548,0.0,0.0,0.0,1.095,3.786,2.517,0.577,3.464,2.082,1.155,0.577,1.0,0.577,0.577,0.577,3.215,3.215,0.0,3.606,1.155,0.577,0.577,0.0,0.0,0.0,0.577,4.2,12.4,0.0,9.8,3.0,3.4,1.6,1.8,0.2,0.4,0.4,7.2,10.8,0.0,12.4,4.2,0.6,1.0,0.0,0.6,0.4,1.4,4.33,13.67,0.0,8.33,3.0,3.67,1.0,1.0,0.33,0.33,0.33,7.67,9.67,0.0,13.0,3.67,0.33,0.67,0.0,0.67,0.33,1.0,2.95,4.278,0.0,4.147,0.707,1.342,1.14,1.095,0.447,0.548,0.548,2.049,3.271,0.0,2.881,1.304,0.548,0.707,0.0,0.548,0.548,0.894,4.041,4.933,0.0,4.163,0.0,1.528,1.0,0.0,0.577,0.577,0.577,2.309,4.041,0.0,3.606,1.155,0.577,0.577,0.0,0.577,0.577,1.0,Man United,1.99,3.42,3.98,2015-03-04,E0,1.0,0.0,A,D,Newcastle,2.01,3.54,4.14,1.99,2.01,0.368204389364,0.265030622469,0.366764988167,0.368204389364,A,0.99,1.01,1.99,-0.13430817345
184,30663,4.4,10.2,0.0,12.0,4.6,3.0,1.4,1.2,0.6,0.0,0.4,9.0,12.2,0.0,16.8,5.0,1.2,0.2,0.8,0.0,0.2,2.4,2.33,10.33,0.0,9.33,3.33,3.67,1.67,1.0,0.67,0.0,0.33,12.0,11.67,0.0,19.0,5.0,1.33,0.0,1.0,0.0,0.0,2.33,2.966,3.962,0.0,5.385,1.817,1.414,0.894,0.837,0.548,0.0,0.548,5.099,2.683,0.0,5.263,2.0,0.837,0.447,0.447,0.0,0.447,0.894,1.155,4.726,0.0,2.517,0.577,1.155,0.577,1.0,0.577,0.0,0.577,3.464,3.512,0.0,6.083,2.646,0.577,0.0,0.0,0.0,0.0,1.155,6.2,11.2,0.2,15.8,5.4,1.0,1.2,0.8,0.4,0.4,0.2,4.8,14.8,0.0,16.4,4.6,0.4,0.4,0.2,0.6,0.2,2.4,5.33,10.33,0.33,17.67,6.0,1.33,1.33,0.33,0.67,0.33,0.0,3.33,15.67,0.0,18.0,4.33,0.0,0.33,0.0,0.67,0.33,3.0,3.564,5.167,0.447,5.762,1.517,1.0,0.837,1.304,0.548,0.548,0.447,2.49,4.438,0.0,5.225,1.817,0.894,0.548,0.447,0.548,0.447,1.14,3.215,5.508,0.577,6.658,1.0,1.155,0.577,0.577,0.577,0.577,0.0,0.577,5.508,0.0,6.0,1.528,0.0,0.577,0.0,0.577,0.577,1.0,Arsenal,1.53,4.26,6.37,2015-03-04,E0,2.0,1.0,A,D,QPR,1.54,4.57,6.62,1.53,1.54,0.422046085803,0.273831566461,0.304122347736,0.422046085803,A,0.53,0.54,1.53,-0.231548685438
185,30664,4.6,11.0,0.4,9.4,2.6,2.2,0.6,1.6,0.2,0.0,0.8,7.2,12.2,0.0,15.6,5.0,0.4,0.8,0.2,0.4,0.4,1.8,4.0,10.67,0.33,9.67,2.67,2.0,0.33,1.0,0.33,0.0,0.67,8.0,10.67,0.0,17.0,4.67,0.33,0.33,0.33,0.33,0.33,1.67,3.647,4.301,0.548,2.702,0.894,1.304,0.894,1.14,0.447,0.0,0.447,2.28,2.864,0.0,3.435,1.581,0.548,0.837,0.447,0.548,0.548,1.095,4.359,4.933,0.577,3.786,1.155,1.732,0.577,1.0,0.577,0.0,0.577,2.0,2.309,0.0,4.0,2.082,0.577,0.577,0.577,0.577,0.577,1.528,3.8,11.8,0.0,10.0,3.6,1.6,1.2,1.6,0.2,0.2,0.6,5.4,9.0,0.0,14.6,3.0,0.6,0.8,0.0,0.8,0.2,1.0,3.0,11.0,0.0,9.67,4.0,2.0,1.67,1.67,0.33,0.0,0.67,3.67,8.67,0.0,16.33,3.33,0.67,1.0,0.0,0.67,0.33,1.67,2.168,1.483,0.0,6.205,2.966,0.894,1.643,0.894,0.447,0.447,0.548,3.286,2.121,0.0,2.608,1.225,0.548,0.837,0.0,0.447,0.447,1.0,1.732,1.0,0.0,7.506,4.0,0.0,2.082,1.155,0.577,0.0,0.577,1.155,2.517,0.0,1.155,1.528,0.577,1.0,0.0,0.577,0.577,0.577,Everton,3.03,3.23,2.46,2015-03-04,E0,0.0,2.0,H,H,Stoke,3.2,3.36,2.44,2.46,2.44,0.162081791932,0.229907443689,0.608010764379,0.608010764379,H,1.46,1.44,2.46,0.201506699338
186,30665,4.0,7.8,0.2,12.0,3.2,0.4,0.8,1.4,0.4,0.2,0.4,6.0,13.2,0.2,16.8,6.6,0.0,0.4,0.0,0.6,0.4,1.6,2.67,9.67,0.0,8.0,2.0,0.67,0.67,0.67,0.67,0.0,0.33,6.67,12.0,0.33,13.0,5.33,0.0,0.0,0.0,1.0,0.0,1.0,3.24,2.95,0.447,7.517,1.924,0.548,0.447,1.673,0.548,0.447,0.548,1.871,5.357,0.447,5.495,2.608,0.0,0.548,0.0,0.548,0.548,1.517,2.309,2.082,0.0,2.0,1.0,0.577,0.577,1.155,0.577,0.0,0.577,2.082,1.732,0.577,2.0,1.155,0.0,0.0,0.0,0.0,0.0,1.0,5.4,12.2,0.0,11.0,4.8,2.8,1.4,2.2,0.0,0.4,0.6,6.2,10.6,0.0,19.0,7.2,0.8,0.8,0.4,0.4,0.2,1.8,6.0,10.67,0.0,9.0,4.0,3.0,1.33,2.0,0.0,0.33,0.67,7.67,9.33,0.0,25.0,8.0,1.0,0.33,0.67,0.33,0.0,1.33,2.51,4.147,0.0,4.848,1.483,1.643,1.14,1.789,0.0,0.548,0.548,2.588,3.578,0.0,8.367,1.789,0.447,1.304,0.548,0.548,0.447,1.304,3.0,2.309,0.0,2.646,1.0,1.732,0.577,0.0,0.0,0.577,0.577,2.082,4.163,0.0,2.0,0.0,0.0,0.577,0.577,0.577,0.0,1.528,Swansea,4.98,3.74,1.73,2015-03-04,E0,2.0,3.0,H,D,Tottenham,5.15,3.99,1.74,1.73,1.74,0.139060439308,0.224789880418,0.636149680274,0.636149680274,H,0.73,0.74,1.73,0.0581149981929
187,30666,4.6,9.6,0.0,14.8,6.0,1.0,2.6,1.4,0.6,0.2,0.2,4.6,13.0,0.2,10.4,2.4,1.6,0.8,0.6,0.2,0.2,2.2,4.0,10.0,0.0,17.33,7.67,1.0,3.33,2.0,0.67,0.0,0.33,4.33,10.33,0.0,10.0,3.0,2.0,1.0,0.67,0.0,0.33,2.0,2.074,4.159,0.0,5.586,3.606,1.0,1.517,2.074,0.548,0.447,0.447,2.302,6.042,0.447,1.949,3.209,1.342,1.304,0.548,0.447,0.447,1.304,2.646,3.0,0.0,4.726,3.055,1.0,1.528,2.646,0.577,0.0,0.577,3.055,3.215,0.0,1.732,4.359,1.732,1.732,0.577,0.0,0.577,1.732,6.4,14.4,0.4,14.8,4.8,2.0,1.4,1.4,0.4,0.4,0.2,6.2,8.4,0.0,14.8,4.8,0.8,0.2,0.4,0.6,0.0,1.8,7.67,15.33,0.67,13.0,4.67,2.33,1.33,1.67,0.33,0.33,0.33,8.0,8.0,0.0,17.33,5.67,0.33,0.0,0.33,0.67,0.0,1.67,3.13,2.608,0.548,4.764,1.789,1.225,1.14,0.894,0.548,0.548,0.447,4.324,3.362,0.0,5.167,1.304,0.837,0.447,0.548,0.548,0.0,0.837,1.155,3.215,0.577,4.583,1.528,0.577,1.528,1.155,0.577,0.577,0.577,3.606,3.606,0.0,4.509,0.577,0.577,0.0,0.577,0.577,0.0,0.577,Chelsea,1.6,3.96,5.8,2015-03-04,E0,1.0,0.0,A,A,West Ham,1.61,4.18,6.25,1.6,1.61,0.533040734677,0.250686696173,0.21627256915,0.533040734677,A,0.6,0.61,1.6,-0.0919592653228
188,30683,5.2,15.0,0.0,11.0,4.2,3.2,2.0,1.4,0.6,0.0,0.4,6.6,9.4,0.0,17.4,5.4,1.0,0.2,0.6,0.4,0.0,2.8,5.33,14.67,0.0,12.33,4.67,3.33,2.0,1.67,0.33,0.0,0.67,5.0,10.0,0.0,16.67,6.0,1.0,0.33,0.33,0.67,0.0,3.33,3.194,1.871,0.0,2.828,0.837,1.924,0.707,1.14,0.548,0.0,0.548,2.702,2.302,0.0,3.912,1.817,0.707,0.447,0.548,0.548,0.0,1.483,2.082,2.082,0.0,2.887,0.577,2.517,1.0,1.528,0.577,0.0,0.577,1.0,2.646,0.0,4.041,1.732,1.0,0.577,0.577,0.577,0.0,1.528,5.2,11.2,0.2,16.6,6.0,1.2,1.2,0.4,0.6,0.4,0.0,4.0,13.6,0.0,15.0,3.8,0.0,0.2,0.0,0.8,0.2,2.6,4.33,11.33,0.0,16.0,7.0,1.67,1.67,0.33,1.0,0.0,0.0,2.33,11.67,0.0,13.33,3.33,0.0,0.0,0.0,1.0,0.0,2.33,2.387,5.167,0.447,6.066,2.236,0.837,0.837,0.548,0.548,0.548,0.0,3.0,4.827,0.0,5.916,1.304,0.0,0.447,0.0,0.447,0.447,0.894,1.528,4.163,0.0,4.0,2.0,0.577,0.577,0.577,0.0,0.0,0.0,1.155,1.528,0.0,4.163,0.577,0.0,0.0,0.0,0.0,0.0,0.577,Tottenham,1.78,3.76,4.55,2015-03-07,E0,2.0,1.0,A,A,QPR,1.8,3.98,4.67,1.78,1.8,0.457577394524,0.267158258098,0.275264347378,0.457577394524,A,0.78,0.8,1.78,-0.104220358285
